"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"33";33;"07/05/2022 19:24:41";"0.2051";"11.7298";"55.39";0,6961;"11.5247"
"34";34;"07/05/2022 19:39:41";"0.2074";"11.7345";"55.04";0,7013;"11.5272"
"35";35;"07/05/2022 19:54:41";"0.2087";"11.7369";"54.87";0,7044;"11.5282"
"36";36;"07/05/2022 20:09:41";"0.2063";"11.7352";"54.52";0,6987;"11.5289"
"37";37;"07/05/2022 20:24:41";"0.2117";"11.7408";"54.35";0,7114;"11.5291"
"38";38;"07/05/2022 20:39:41";"0.2064";"11.7358";"54.00";0,6992;"11.5293"
"39";39;"07/05/2022 20:54:41";"0.2083";"11.7366";"53.65";0,7035;"11.5283"
"40";40;"07/05/2022 21:09:41";"0.2047";"11.7362";"53.30";0,6951;"11.5315"
"41";41;"07/05/2022 21:24:41";"0.2082";"11.7416";"52.95";0,7032;"11.5334"
"42";42;"07/05/2022 21:39:41";"0.2043";"11.7420";"52.78";0,6941;"11.5378"
"43";43;"07/05/2022 21:54:41";"0.2052";"11.7461";"52.43";0,6962;"11.5409"
"44";44;"07/05/2022 22:09:41";"0.2052";"11.7483";"52.07";0,6961;"11.5431"
"45";45;"07/05/2022 22:24:41";"0.2085";"11.7520";"51.90";0,7039;"11.5434"
"46";46;"07/05/2022 22:39:41";"0.2094";"11.7528";"51.55";0,7059;"11.5434"
"47";47;"07/05/2022 22:54:41";"0.2082";"11.7517";"51.20";0,7031;"11.5436"
"48";48;"07/05/2022 23:09:41";"0.2099";"11.7522";"51.02";0,707;"11.5422"
"49";49;"07/05/2022 23:24:41";"0.2075";"11.7491";"50.67";0,7014;"11.5417"
"50";50;"07/05/2022 23:39:41";"0.2061";"11.7502";"50.49";0,6982;"11.5441"
"51";51;"07/05/2022 23:54:41";"0.2107";"11.7550";"50.14";0,7088;"11.5443"
"52";52;"07/06/2022 00:09:41";"0.2068";"11.7515";"49.96";0,6998;"11.5447"
"53";53;"07/06/2022 00:24:41";"0.2090";"11.7517";"49.60";0,705;"11.5427"
"54";54;"07/06/2022 00:39:41";"0.2092";"11.7508";"49.43";0,7053;"11.5417"
"55";55;"07/06/2022 00:54:41";"0.2049";"11.7467";"49.25";0,6955;"11.5418"
"56";56;"07/06/2022 01:09:41";"0.2098";"11.7504";"49.07";0,7066;"11.5407"
"57";57;"07/06/2022 01:24:41";"0.2076";"11.7482";"48.89";0,7017;"11.5407"
"58";58;"07/06/2022 01:39:41";"0.2058";"11.7467";"48.72";0,6975;"11.5409"
"59";59;"07/06/2022 01:54:41";"0.2093";"11.7493";"48.72";0,7055;"11.5401"
"60";60;"07/06/2022 02:09:41";"0.2082";"11.7491";"48.54";0,703;"11.5409"
"61";61;"07/06/2022 02:24:41";"0.2072";"11.7485";"48.54";0,7008;"11.5412"
"62";62;"07/06/2022 02:39:41";"0.2100";"11.7504";"48.54";0,7073;"11.5404"
"63";63;"07/06/2022 02:54:41";"0.2065";"11.7472";"48.54";0,6992;"11.5407"
"64";64;"07/06/2022 03:09:41";"0.2055";"11.7450";"48.36";0,6968;"11.5395"
"65";65;"07/06/2022 03:24:41";"0.2098";"11.7495";"48.36";0,7066;"11.5398"
"66";66;"07/06/2022 03:39:41";"0.2087";"11.7493";"48.18";0,7041;"11.5407"
"67";67;"07/06/2022 03:54:41";"0.2053";"11.7452";"48.00";0,6963;"11.5399"
"68";68;"07/06/2022 04:09:41";"0.2101";"11.7502";"47.82";0,7075;"11.5401"
"69";69;"07/06/2022 04:24:41";"0.2070";"11.7470";"47.82";0,7003;"11.5399"
"70";70;"07/06/2022 04:39:41";"0.2067";"11.7454";"47.65";0,6995;"11.5388"
"71";71;"07/06/2022 04:54:41";"0.2084";"11.7480";"47.65";0,7035;"11.5396"
"72";72;"07/06/2022 05:09:41";"0.2057";"11.7459";"47.47";0,6971;"11.5402"
"73";73;"07/06/2022 05:24:41";"0.2109";"11.7504";"47.47";0,7093;"11.5395"
"74";74;"07/06/2022 05:39:41";"0.2062";"11.7478";"47.47";0,6983;"11.5417"
"75";75;"07/06/2022 05:54:41";"0.2107";"11.7528";"47.29";0,7088;"11.5421"
"76";76;"07/06/2022 06:09:41";"0.2094";"11.7519";"47.11";0,7058;"11.5425"
"77";77;"07/06/2022 06:24:41";"0.2065";"11.7493";"47.11";0,6991;"11.5428"
"78";78;"07/06/2022 06:39:41";"0.2095";"11.7537";"46.93";0,7061;"11.5441"
"79";79;"07/06/2022 06:54:41";"0.2103";"11.7537";"46.93";0,7077;"11.5434"
"80";80;"07/06/2022 07:09:41";"0.2101";"11.7537";"46.93";0,7074;"11.5436"
"81";81;"07/06/2022 07:24:41";"0.2080";"11.7515";"46.75";0,7024;"11.5436"
"82";82;"07/06/2022 07:39:41";"0.2051";"11.7489";"46.75";0,6958;"11.5438"
"83";83;"07/06/2022 07:54:41";"0.2063";"11.7504";"46.93";0,6986;"11.5441"
"84";84;"07/06/2022 08:09:41";"0.2056";"11.7500";"47.11";0,6969;"11.5444"
"85";85;"07/06/2022 08:24:41";"0.2092";"11.7547";"47.29";0,7052;"11.5456"
"86";86;"07/06/2022 08:39:41";"0.2060";"11.7539";"47.65";0,6979;"11.5479"
"87";87;"07/06/2022 08:54:41";"0.2083";"11.7569";"48.00";0,7032;"11.5486"
"88";88;"07/06/2022 09:09:41";"0.2076";"11.7547";"48.36";0,7016;"11.5472"
"89";89;"07/06/2022 09:24:41";"0.2098";"11.7558";"48.72";0,7067;"11.5460"
"90";90;"07/06/2022 09:39:41";"0.2067";"11.7508";"48.89";0,6996;"11.5441"
"91";91;"07/06/2022 09:54:41";"0.2090";"11.7526";"49.25";0,705;"11.5436"
"92";92;"07/06/2022 10:09:41";"0.2074";"11.7517";"49.60";0,7013;"11.5443"
"93";93;"07/06/2022 10:24:41";"0.2081";"11.7515";"49.96";0,7028;"11.5434"
"94";94;"07/06/2022 10:39:41";"0.2087";"11.7526";"50.31";0,7043;"11.5438"
"95";95;"07/06/2022 10:54:41";"0.2064";"11.7504";"50.67";0,699;"11.5440"
"96";96;"07/06/2022 11:09:41";"0.2103";"11.7528";"51.02";0,7079;"11.5425"
"97";97;"07/06/2022 11:24:41";"0.2069";"11.7483";"51.55";0,7001;"11.5414"
"98";98;"07/06/2022 11:39:41";"0.2100";"11.7507";"51.90";0,7073;"11.5407"
"99";99;"07/06/2022 11:54:41";"0.2095";"11.7505";"52.25";0,7062;"11.5409"
"100";100;"07/06/2022 12:09:41";"0.2073";"11.7505";"52.78";0,7012;"11.5431"
"101";101;"07/06/2022 12:24:41";"0.2072";"11.7470";"53.13";0,7009;"11.5398"
"102";102;"07/06/2022 12:39:41";"0.2095";"11.7477";"53.65";0,7062;"11.5382"
"103";103;"07/06/2022 12:54:41";"0.2093";"11.7470";"54.17";0,7057;"11.5378"
"104";104;"07/06/2022 13:09:41";"0.2088";"11.7432";"54.70";0,7045;"11.5344"
"105";105;"07/06/2022 13:24:41";"0.2086";"11.7436";"55.04";0,7042;"11.5350"
"106";106;"07/06/2022 13:39:41";"0.2063";"11.7404";"55.56";0,6988;"11.5341"
"107";107;"07/06/2022 13:54:41";"0.2064";"11.7385";"56.09";0,6991;"11.5321"
"108";108;"07/06/2022 14:09:41";"0.2074";"11.7394";"56.78";0,7015;"11.5320"
"109";109;"07/06/2022 14:24:41";"0.2086";"11.7420";"57.30";0,7043;"11.5334"
"110";110;"07/06/2022 14:39:41";"0.2068";"11.7379";"57.64";0,7002;"11.5311"
"111";111;"07/06/2022 14:54:41";"0.2084";"11.7366";"57.64";0,7039;"11.5282"
"112";112;"07/06/2022 15:09:41";"0.2071";"11.7369";"57.82";0,7007;"11.5298"
"113";113;"07/06/2022 15:24:41";"0.2069";"11.7362";"57.82";0,7003;"11.5293"
"114";114;"07/06/2022 15:39:41";"0.2060";"11.7358";"57.99";0,6983;"11.5298"
"115";115;"07/06/2022 15:54:41";"0.2072";"11.7351";"57.99";0,7011;"11.5279"
"116";116;"07/06/2022 16:09:41";"0.2065";"11.7332";"57.99";0,6993;"11.5267"
"117";117;"07/06/2022 16:24:41";"0.2071";"11.7338";"57.99";0,7008;"11.5267"
"118";118;"07/06/2022 16:39:41";"0.2070";"11.7332";"57.99";0,7007;"11.5261"
"119";119;"07/06/2022 16:54:41";"0.2088";"11.7358";"57.99";0,7046;"11.5270"
"120";120;"07/06/2022 17:09:41";"0.2067";"11.7310";"57.82";0,7;"11.5243"
"121";121;"07/06/2022 17:24:41";"0.2073";"11.7336";"57.82";0,7013;"11.5263"
"122";122;"07/06/2022 17:39:41";"0.2090";"11.7353";"57.64";0,7053;"11.5263"
"123";123;"07/06/2022 17:54:41";"0.2055";"11.7310";"57.30";0,6972;"11.5254"
"124";124;"07/06/2022 18:09:41";"0.2090";"11.7366";"57.12";0,7051;"11.5276"
"125";125;"07/06/2022 18:24:41";"0.2060";"11.7325";"56.95";0,6983;"11.5264"
"126";126;"07/06/2022 18:39:41";"0.2054";"11.7329";"56.78";0,6969;"11.5275"
"127";127;"07/06/2022 18:54:41";"0.2072";"11.7333";"56.60";0,7009;"11.5262"
"128";128;"07/06/2022 19:09:41";"0.2057";"11.7350";"56.43";0,6975;"11.5293"
"129";129;"07/06/2022 19:24:41";"0.2072";"11.7374";"56.26";0,701;"11.5302"
"130";130;"07/06/2022 19:39:41";"0.2079";"11.7408";"55.91";0,7025;"11.5330"
"131";131;"07/06/2022 19:54:41";"0.2067";"11.7400";"55.74";0,6998;"11.5333"
"132";132;"07/06/2022 20:09:41";"0.2061";"11.7395";"55.39";0,6985;"11.5334"
"133";133;"07/06/2022 20:24:41";"0.2049";"11.7410";"55.04";0,6955;"11.5362"
"134";134;"07/06/2022 20:39:41";"0.2056";"11.7432";"54.70";0,6971;"11.5376"
"135";135;"07/06/2022 20:54:41";"0.2031";"11.7436";"54.52";0,6914;"11.5405"
"136";136;"07/06/2022 21:09:41";"0.2036";"11.7451";"54.17";0,6925;"11.5415"
"137";137;"07/06/2022 21:24:41";"0.2044";"11.7473";"53.82";0,6945;"11.5428"
"138";138;"07/06/2022 21:39:41";"0.2027";"11.7468";"53.48";0,6904;"11.5441"
"139";139;"07/06/2022 21:54:41";"0.2021";"11.7483";"53.13";0,6892;"11.5462"
"140";140;"07/06/2022 22:09:41";"0.2053";"11.7518";"52.78";0,6965;"11.5465"
"141";141;"07/06/2022 22:24:41";"0.2012";"11.7494";"52.43";0,6869;"11.5482"
"142";142;"07/06/2022 22:39:41";"0.2033";"11.7524";"52.25";0,6919;"11.5491"
"143";143;"07/06/2022 22:54:41";"0.2012";"11.7507";"51.90";0,6869;"11.5495"
"144";144;"07/06/2022 23:09:41";"0.2034";"11.7535";"51.55";0,692;"11.5501"
"145";145;"07/06/2022 23:24:41";"0.2030";"11.7524";"51.20";0,6912;"11.5494"
"146";146;"07/06/2022 23:39:41";"0.2056";"11.7541";"51.02";0,6972;"11.5485"
"147";147;"07/06/2022 23:54:41";"0.2034";"11.7539";"50.84";0,692;"11.5505"
"148";148;"07/07/2022 00:09:41";"0.2044";"11.7547";"50.49";0,6943;"11.5504"
"149";149;"07/07/2022 00:24:41";"0.2040";"11.7571";"50.31";0,6934;"11.5531"
"150";150;"07/07/2022 00:39:41";"0.2018";"11.7550";"50.14";0,6884;"11.5531"
"151";151;"07/07/2022 00:54:41";"0.2049";"11.7573";"49.96";0,6955;"11.5524"
"152";152;"07/07/2022 01:09:41";"0.2052";"11.7578";"49.78";0,6962;"11.5525"
"153";153;"07/07/2022 01:24:41";"0.2013";"11.7543";"49.60";0,6872;"11.5530"
"154";154;"07/07/2022 01:39:41";"0.2013";"11.7541";"49.43";0,687;"11.5528"
"155";155;"07/07/2022 01:54:41";"0.2026";"11.7556";"49.07";0,6902;"11.5530"
"156";156;"07/07/2022 02:09:41";"0.2055";"11.7586";"48.89";0,6968;"11.5531"
"157";157;"07/07/2022 02:24:41";"0.2026";"11.7552";"48.72";0,6902;"11.5525"
"158";158;"07/07/2022 02:39:41";"0.2048";"11.7582";"48.54";0,6952;"11.5534"
"159";159;"07/07/2022 02:54:41";"0.2037";"11.7593";"48.36";0,6926;"11.5556"
"160";160;"07/07/2022 03:09:41";"0.2033";"11.7578";"48.18";0,6918;"11.5544"
"161";161;"07/07/2022 03:24:41";"0.2048";"11.7591";"48.18";0,6951;"11.5543"
"162";162;"07/07/2022 03:39:41";"0.2045";"11.7595";"48.00";0,6945;"11.5550"
"163";163;"07/07/2022 03:54:41";"0.2045";"11.7612";"47.82";0,6944;"11.5568"
"164";164;"07/07/2022 04:09:41";"0.2031";"11.7597";"47.65";0,6913;"11.5566"
"165";165;"07/07/2022 04:24:41";"0.2042";"11.7621";"47.47";0,6937;"11.5579"
"166";166;"07/07/2022 04:39:41";"0.2047";"11.7627";"47.47";0,6949;"11.5581"
"167";167;"07/07/2022 04:54:41";"0.2036";"11.7638";"47.29";0,6924;"11.5602"
"168";168;"07/07/2022 05:09:41";"0.2055";"11.7656";"47.11";0,6967;"11.5601"
"169";169;"07/07/2022 05:24:41";"0.2030";"11.7656";"47.11";0,691;"11.5626"
"170";170;"07/07/2022 05:39:41";"0.2032";"11.7660";"46.93";0,6914;"11.5628"
"171";171;"07/07/2022 05:54:41";"0.2052";"11.7690";"46.75";0,696;"11.5639"
"172";172;"07/07/2022 06:09:41";"0.2047";"11.7697";"46.75";0,6948;"11.5650"
"173";173;"07/07/2022 06:24:41";"0.2051";"11.7701";"46.57";0,6958;"11.5650"
"174";174;"07/07/2022 06:39:41";"0.2039";"11.7701";"46.57";0,6931;"11.5662"
"175";175;"07/07/2022 06:54:41";"0.2033";"11.7712";"46.39";0,6916;"11.5679"
"176";176;"07/07/2022 07:09:41";"0.2043";"11.7725";"46.39";0,6939;"11.5682"
"177";177;"07/07/2022 07:24:41";"0.2035";"11.7718";"46.39";0,6921;"11.5684"
"178";178;"07/07/2022 07:39:41";"0.2033";"11.7710";"46.21";0,6918;"11.5676"
"179";179;"07/07/2022 07:54:41";"0.2032";"11.7710";"46.21";0,6915;"11.5678"
"180";180;"07/07/2022 08:09:41";"0.2022";"11.7718";"46.39";0,6891;"11.5697"
"181";181;"07/07/2022 08:24:41";"0.2048";"11.7766";"46.57";0,6951;"11.5718"
"182";182;"07/07/2022 08:39:41";"0.2045";"11.7775";"46.75";0,6944;"11.5730"
"183";183;"07/07/2022 08:54:41";"0.2043";"11.7796";"46.93";0,694;"11.5753"
"184";184;"07/07/2022 09:09:41";"0.2088";"11.7833";"47.29";0,7045;"11.5744"
"185";185;"07/07/2022 09:24:41";"0.2054";"11.7790";"47.47";0,6965;"11.5736"
"186";186;"07/07/2022 09:39:41";"0.2057";"11.7794";"47.82";0,6972;"11.5737"
"187";187;"07/07/2022 09:54:41";"0.2060";"11.7798";"48.18";0,6979;"11.5739"
"188";188;"07/07/2022 10:09:41";"0.2062";"11.7796";"48.54";0,6984;"11.5734"
"189";189;"07/07/2022 10:24:41";"0.2064";"11.7807";"48.89";0,6989;"11.5743"
"190";190;"07/07/2022 10:39:41";"0.2073";"11.7818";"49.25";0,701;"11.5744"
"191";191;"07/07/2022 10:54:41";"0.2057";"11.7798";"49.78";0,6973;"11.5742"
"192";192;"07/07/2022 11:09:41";"0.2057";"11.7803";"50.14";0,6973;"11.5746"
"193";193;"07/07/2022 11:24:41";"0.2078";"11.7796";"50.67";0,7022;"11.5718"
"194";194;"07/07/2022 11:39:41";"0.2104";"11.7814";"51.02";0,7082;"11.5710"
"195";195;"07/07/2022 11:54:41";"0.2067";"11.7781";"51.55";0,6997;"11.5714"
"196";196;"07/07/2022 12:09:41";"0.2052";"11.7755";"52.07";0,6961;"11.5704"
"197";197;"07/07/2022 12:24:41";"0.2069";"11.7777";"52.78";0,7002;"11.5708"
"198";198;"07/07/2022 12:39:41";"0.2085";"11.7778";"53.30";0,7039;"11.5692"
"199";199;"07/07/2022 12:54:41";"0.2056";"11.7758";"53.82";0,6971;"11.5702"
"200";200;"07/07/2022 13:09:41";"0.2067";"11.7748";"54.52";0,6998;"11.5681"
"201";201;"07/07/2022 13:24:41";"0.2069";"11.7761";"55.04";0,7002;"11.5692"
"202";202;"07/07/2022 13:39:41";"0.2075";"11.7757";"55.74";0,7016;"11.5682"
"203";203;"07/07/2022 13:54:41";"0.2085";"11.7751";"56.26";0,7039;"11.5666"
"204";204;"07/07/2022 14:09:41";"0.2084";"11.7758";"56.78";0,7038;"11.5673"
"205";205;"07/07/2022 14:24:41";"0.2094";"11.7764";"57.30";0,7061;"11.5671"
"206";206;"07/07/2022 14:39:41";"0.2109";"11.7782";"57.64";0,7095;"11.5673"
"207";207;"07/07/2022 14:54:41";"0.2036";"11.7680";"57.82";0,6927;"11.5644"
"208";208;"07/07/2022 15:09:41";"0.2074";"11.7709";"57.99";0,7016;"11.5634"
"209";209;"07/07/2022 15:24:41";"0.2064";"11.7702";"57.99";0,6991;"11.5639"
"210";210;"07/07/2022 15:39:41";"0.2043";"11.7711";"58.16";0,6944;"11.5668"
"211";211;"07/07/2022 15:54:41";"0.2059";"11.7691";"58.16";0,698;"11.5633"
"212";212;"07/07/2022 16:09:41";"0.2055";"11.7698";"58.16";0,6971;"11.5643"
"213";213;"07/07/2022 16:24:41";"0.2037";"11.7674";"58.33";0,693;"11.5637"
"214";214;"07/07/2022 16:39:41";"0.2052";"11.7681";"58.33";0,6965;"11.5628"
"215";215;"07/07/2022 16:54:41";"0.2062";"11.7698";"58.16";0,6988;"11.5636"
"216";216;"07/07/2022 17:09:41";"0.2072";"11.7704";"58.16";0,701;"11.5633"
"217";217;"07/07/2022 17:24:41";"0.2052";"11.7715";"57.99";0,6964;"11.5663"
"218";218;"07/07/2022 17:39:41";"0.2055";"11.7693";"57.82";0,6971;"11.5639"
"219";219;"07/07/2022 17:54:41";"0.2052";"11.7693";"57.82";0,6964;"11.5641"
"220";220;"07/07/2022 18:09:41";"0.2060";"11.7691";"57.64";0,6982;"11.5631"
"221";221;"07/07/2022 18:24:41";"0.2016";"11.7634";"57.30";0,6881;"11.5618"
"222";222;"07/07/2022 18:39:41";"0.2044";"11.7671";"57.12";0,6946;"11.5627"
"223";223;"07/07/2022 18:54:41";"0.2050";"11.7714";"56.95";0,6958;"11.5665"
"224";224;"07/07/2022 19:09:41";"0.2053";"11.7706";"56.78";0,6965;"11.5653"
"225";225;"07/07/2022 19:24:41";"0.2055";"11.7714";"56.43";0,6971;"11.5659"
"226";226;"07/07/2022 19:39:41";"0.2048";"11.7718";"56.26";0,6954;"11.5670"
"227";227;"07/07/2022 19:54:41";"0.2032";"11.7720";"55.91";0,6918;"11.5688"
"228";228;"07/07/2022 20:09:41";"0.2022";"11.7729";"55.56";0,6894;"11.5707"
"229";229;"07/07/2022 20:24:41";"0.2051";"11.7791";"55.39";0,6962;"11.5740"
"230";230;"07/07/2022 20:39:41";"0.2038";"11.7800";"55.04";0,6931;"11.5762"
"231";231;"07/07/2022 20:54:41";"0.2053";"11.7841";"54.70";0,6965;"11.5788"
"232";232;"07/07/2022 21:09:41";"0.2051";"11.7862";"54.35";0,6961;"11.5811"
"233";233;"07/07/2022 21:24:41";"0.2062";"11.7897";"54.00";0,6987;"11.5834"
"234";234;"07/07/2022 21:39:41";"0.2074";"11.7931";"53.65";0,7013;"11.5858"
"235";235;"07/07/2022 21:54:41";"0.2052";"11.7944";"53.13";0,6962;"11.5892"
"236";236;"07/07/2022 22:09:41";"0.2042";"11.7935";"52.95";0,6938;"11.5894"
"237";237;"07/07/2022 22:24:41";"0.2046";"11.7931";"52.60";0,6948;"11.5885"
"238";238;"07/07/2022 22:39:41";"0.2018";"11.7894";"52.25";0,6883;"11.5876"
"239";239;"07/07/2022 22:54:41";"0.2061";"11.7955";"51.90";0,6982;"11.5894"
"240";240;"07/07/2022 23:09:41";"0.2056";"11.7937";"51.55";0,6972;"11.5881"
"241";241;"07/07/2022 23:24:41";"0.2066";"11.7948";"51.37";0,6993;"11.5882"
"242";242;"07/07/2022 23:39:41";"0.2064";"11.7956";"51.02";0,699;"11.5892"
"243";243;"07/07/2022 23:54:41";"0.2044";"11.7935";"50.84";0,6943;"11.5891"
"244";244;"07/08/2022 00:09:41";"0.2074";"11.7978";"50.67";0,7013;"11.5904"
"245";245;"07/08/2022 00:24:41";"0.2064";"11.7974";"50.31";0,6989;"11.5910"
"246";246;"07/08/2022 00:39:41";"0.2036";"11.7965";"50.14";0,6925;"11.5929"
"247";247;"07/08/2022 00:54:41";"0.2051";"11.7969";"49.96";0,6959;"11.5919"
"248";248;"07/08/2022 01:09:41";"0.2057";"11.7974";"49.78";0,6972;"11.5917"
"249";249;"07/08/2022 01:24:41";"0.2060";"11.7989";"49.43";0,698;"11.5929"
"250";250;"07/08/2022 01:39:41";"0.2040";"11.7954";"49.25";0,6933;"11.5914"
"251";251;"07/08/2022 01:54:41";"0.2036";"11.7952";"49.07";0,6925;"11.5916"
"252";252;"07/08/2022 02:09:41";"0.2038";"11.7963";"48.89";0,693;"11.5924"
"253";253;"07/08/2022 02:24:41";"0.2072";"11.7991";"48.54";0,7008;"11.5919"
"254";254;"07/08/2022 02:39:41";"0.2060";"11.7976";"48.36";0,698;"11.5916"
"255";255;"07/08/2022 02:54:41";"0.2059";"11.7974";"48.18";0,6978;"11.5914"
"256";256;"07/08/2022 03:09:41";"0.2060";"11.7971";"48.00";0,698;"11.5911"
"257";257;"07/08/2022 03:24:41";"0.2062";"11.7971";"48.00";0,6983;"11.5910"
"258";258;"07/08/2022 03:39:41";"0.2067";"11.7982";"47.82";0,6995;"11.5916"
"259";259;"07/08/2022 03:54:41";"0.2082";"11.7999";"47.65";0,7031;"11.5917"
"260";260;"07/08/2022 04:09:41";"0.2048";"11.7971";"47.47";0,6953;"11.5923"
"261";261;"07/08/2022 04:24:41";"0.2089";"11.8015";"47.29";0,7046;"11.5926"
"262";262;"07/08/2022 04:39:41";"0.2043";"11.7980";"47.11";0,6939;"11.5937"
"263";263;"07/08/2022 04:54:41";"0.2079";"11.8017";"46.93";0,7024;"11.5937"
"264";264;"07/08/2022 05:09:41";"0.2091";"11.8025";"46.57";0,7051;"11.5934"
"265";265;"07/08/2022 05:24:41";"0.2108";"11.8049";"46.39";0,7089;"11.5942"
"266";266;"07/08/2022 05:39:41";"0.2095";"11.8041";"46.21";0,7059;"11.5946"
"267";267;"07/08/2022 05:54:41";"0.2077";"11.8019";"46.03";0,7019;"11.5942"
"268";268;"07/08/2022 06:09:41";"0.2065";"11.8017";"45.85";0,6991;"11.5952"
"269";269;"07/08/2022 06:24:41";"0.2079";"11.8034";"45.67";0,7024;"11.5955"
"270";270;"07/08/2022 06:39:41";"0.2077";"11.8026";"45.49";0,7017;"11.5949"
"271";271;"07/08/2022 06:54:41";"0.2085";"11.8043";"45.31";0,7037;"11.5958"
"272";272;"07/08/2022 07:09:41";"0.2047";"11.8028";"45.12";0,6949;"11.5981"
"273";273;"07/08/2022 07:24:41";"0.2077";"11.8054";"45.12";0,7019;"11.5977"
"274";274;"07/08/2022 07:39:41";"0.2067";"11.8058";"44.94";0,6995;"11.5991"
"275";275;"07/08/2022 07:54:41";"0.2058";"11.8052";"44.94";0,6974;"11.5994"
"276";276;"07/08/2022 08:09:41";"0.2057";"11.8054";"45.12";0,6972;"11.5997"
"277";277;"07/08/2022 08:24:41";"0.2066";"11.8082";"45.31";0,6993;"11.6016"
"278";278;"07/08/2022 08:39:41";"0.2064";"11.8080";"45.67";0,6988;"11.6016"
"279";279;"07/08/2022 08:54:41";"0.2082";"11.8123";"46.03";0,7031;"11.6040"
"280";280;"07/08/2022 09:09:41";"0.2064";"11.8106";"46.21";0,6988;"11.6042"
"281";281;"07/08/2022 09:24:41";"0.2056";"11.8099";"46.75";0,6969;"11.6043"
"282";282;"07/08/2022 09:39:41";"0.2059";"11.8110";"47.11";0,6978;"11.6050"
"283";283;"07/08/2022 09:54:41";"0.2057";"11.8095";"47.47";0,6973;"11.6037"
"284";284;"07/08/2022 10:09:41";"0.2061";"11.8105";"47.82";0,6981;"11.6045"
"285";285;"07/08/2022 10:24:41";"0.2069";"11.8103";"48.18";0,7;"11.6035"
"286";286;"07/08/2022 10:39:41";"0.2075";"11.8123";"48.72";0,7015;"11.6048"
"287";287;"07/08/2022 10:54:41";"0.2080";"11.8136";"49.25";0,7025;"11.6056"
