"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"59";59;"05/13/2022 00:49:15";"0.2828";"12.0092";"40.15";0,7068;"11.7264"
"60";60;"05/13/2022 01:04:15";"0.2811";"12.0070";"39.97";0,7029;"11.7259"
"61";61;"05/13/2022 01:19:15";"0.2800";"12.0086";"39.78";0,7003;"11.7286"
"62";62;"05/13/2022 01:34:15";"0.2827";"12.0109";"39.59";0,7066;"11.7282"
"63";63;"05/13/2022 01:49:15";"0.2796";"12.0089";"39.59";0,6994;"11.7293"
"64";64;"05/13/2022 02:04:15";"0.2805";"12.0119";"39.40";0,7015;"11.7314"
"65";65;"05/13/2022 02:19:15";"0.2755";"12.0096";"39.21";0,6899;"11.7341"
"66";66;"05/13/2022 02:34:15";"0.2823";"12.0151";"39.02";0,7057;"11.7328"
"67";67;"05/13/2022 02:49:15";"0.2774";"12.0073";"39.02";0,6943;"11.7299"
"68";68;"05/13/2022 03:04:15";"0.2821";"12.0135";"38.84";0,7053;"11.7314"
"69";69;"05/13/2022 03:19:15";"0.2774";"12.0116";"38.84";0,6944;"11.7341"
"70";70;"05/13/2022 03:34:15";"0.2781";"12.0099";"38.65";0,696;"11.7318"
"71";71;"05/13/2022 03:49:15";"0.2803";"12.0135";"38.46";0,701;"11.7333"
"72";72;"05/13/2022 04:04:15";"0.2811";"12.0161";"38.46";0,703;"11.7350"
"73";73;"05/13/2022 04:19:15";"0.2781";"12.0158";"38.27";0,6959;"11.7378"
"74";74;"05/13/2022 04:34:15";"0.2783";"12.0178";"38.27";0,6964;"11.7395"
"75";75;"05/13/2022 04:49:15";"0.2803";"12.0148";"38.08";0,701;"11.7346"
"76";76;"05/13/2022 05:04:15";"0.2785";"12.0077";"38.08";0,6968;"11.7292"
"77";77;"05/13/2022 05:19:15";"0.2736";"12.0067";"37.89";0,6855;"11.7331"
"78";78;"05/13/2022 05:34:15";"0.2797";"12.0152";"37.89";0,6997;"11.7354"
"79";79;"05/13/2022 05:49:15";"0.2798";"12.0155";"37.70";0,6998;"11.7357"
"80";80;"05/13/2022 06:04:15";"0.2794";"12.0148";"37.70";0,699;"11.7354"
"81";81;"05/13/2022 06:19:15";"0.2825";"12.0181";"37.70";0,7062;"11.7356"
"82";82;"05/13/2022 06:34:15";"0.2790";"12.0175";"37.70";0,698;"11.7385"
"83";83;"05/13/2022 06:49:15";"0.2774";"12.0178";"37.51";0,6944;"11.7404"
"84";84;"05/13/2022 07:04:15";"0.2789";"12.0178";"37.51";0,6977;"11.7389"
"85";85;"05/13/2022 07:19:15";"0.2762";"12.0171";"37.51";0,6915;"11.7410"
"86";86;"05/13/2022 07:34:15";"0.2765";"12.0210";"37.51";0,6922;"11.7446"
"87";87;"05/13/2022 07:49:15";"0.2773";"12.0220";"37.70";0,6941;"11.7447"
"88";88;"05/13/2022 08:04:15";"0.2759";"12.0220";"37.70";0,6908;"11.7462"
"89";89;"05/13/2022 08:19:15";"0.2690";"12.0161";"37.70";0,6749;"11.7472"
"90";90;"05/13/2022 08:34:15";"0.2768";"12.0253";"37.70";0,693;"11.7485"
"91";91;"05/13/2022 08:49:15";"0.2710";"12.0223";"37.89";0,6795;"11.7514"
"92";92;"05/13/2022 09:04:15";"0.2790";"12.0308";"37.89";0,6981;"11.7518"
"93";93;"05/13/2022 09:19:15";"0.2744";"12.0272";"38.08";0,6874;"11.7528"
"94";94;"05/13/2022 09:34:15";"0.2601";"12.0125";"38.27";0,6545;"11.7524"
"95";95;"05/13/2022 09:49:15";"0.2921";"12.0458";"38.27";0,7283;"11.7537"
"96";96;"05/13/2022 10:04:15";"0.2811";"12.0338";"38.46";0,7028;"11.7527"
"97";97;"05/13/2022 10:19:15";"0.2658";"12.0194";"38.84";0,6677;"11.7536"
"98";98;"05/13/2022 10:34:15";"0.2664";"12.0217";"39.02";0,6689;"11.7553"
"99";99;"05/13/2022 10:49:15";"0.2615";"12.0171";"39.40";0,6577;"11.7556"
"100";100;"05/13/2022 11:04:15";"0.2578";"12.0128";"39.59";0,6492;"11.7550"
"101";101;"05/13/2022 11:19:15";"0.2725";"12.0279";"39.97";0,6832;"11.7553"
"102";102;"05/13/2022 11:34:15";"0.2737";"12.0295";"40.15";0,6859;"11.7557"
"103";103;"05/13/2022 11:49:15";"0.2698";"12.0269";"40.53";0,6768;"11.7571"
"104";104;"05/13/2022 12:04:15";"0.2680";"12.0252";"40.71";0,6727;"11.7572"
"105";105;"05/13/2022 12:19:15";"0.2726";"12.0278";"41.09";0,6834;"11.7552"
"106";106;"05/13/2022 12:34:15";"0.2714";"12.0271";"41.46";0,6805;"11.7557"
"107";107;"05/13/2022 12:49:15";"0.2778";"12.0314";"41.64";0,6953;"11.7536"
"108";108;"05/13/2022 13:04:15";"0.2640";"12.0170";"42.01";0,6635;"11.7530"
"109";109;"05/13/2022 13:19:15";"0.2784";"12.0291";"42.20";0,6967;"11.7507"
"110";110;"05/13/2022 13:34:15";"0.2863";"12.0362";"42.57";0,7149;"11.7499"
"111";111;"05/13/2022 13:49:15";"0.2449";"11.9931";"42.93";0,6194;"11.7482"
"112";112;"05/13/2022 14:04:15";"0.2588";"12.0071";"43.48";0,6514;"11.7483"
"113";113;"05/13/2022 14:19:15";"0.2622";"12.0071";"43.85";0,6594;"11.7449"
"114";114;"05/13/2022 14:34:15";"0.2682";"12.0152";"44.40";0,6731;"11.7470"
"115";115;"05/13/2022 14:49:15";"0.2588";"12.0034";"44.76";0,6516;"11.7446"
"116";116;"05/13/2022 15:04:15";"0.3079";"12.0488";"44.94";0,7647;"11.7410"
"117";117;"05/13/2022 15:19:15";"0.2666";"12.0060";"45.12";0,6696;"11.7394"
"118";118;"05/13/2022 15:34:15";"0.2646";"12.0014";"45.49";0,665;"11.7367"
"119";119;"05/13/2022 15:49:15";"0.2506";"11.9841";"45.67";0,6327;"11.7334"
"120";120;"05/13/2022 16:04:15";"0.2651";"11.9964";"46.03";0,666;"11.7314"
"121";121;"05/13/2022 16:19:15";"0.2479";"11.9798";"46.21";0,6265;"11.7318"
"122";122;"05/13/2022 16:34:15";"0.2545";"11.9850";"46.21";0,6416;"11.7305"
"123";123;"05/13/2022 16:49:15";"0.2628";"11.9925";"46.39";0,6609;"11.7296"
"124";124;"05/13/2022 17:04:15";"0.2865";"12.0160";"46.39";0,7155;"11.7295"
"125";125;"05/13/2022 17:19:15";"0.2759";"12.0056";"46.39";0,691;"11.7296"
"126";126;"05/13/2022 17:34:15";"0.2565";"11.9833";"46.39";0,6461;"11.7269"
"127";127;"05/13/2022 17:49:15";"0.2593";"11.9863";"46.21";0,6526;"11.7270"
"128";128;"05/13/2022 18:04:15";"0.2712";"11.9981";"46.21";0,6801;"11.7269"
"129";129;"05/13/2022 18:19:15";"0.2720";"11.9981";"46.21";0,6821;"11.7260"
"130";130;"05/13/2022 18:34:15";"0.2693";"11.9958";"46.03";0,6759;"11.7264"
"131";131;"05/13/2022 18:49:15";"0.2715";"11.9984";"46.03";0,6809;"11.7269"
"132";132;"05/13/2022 19:04:15";"0.2686";"11.9945";"46.03";0,6742;"11.7259"
"133";133;"05/13/2022 19:19:15";"0.2673";"11.9932";"46.03";0,6712;"11.7259"
"134";134;"05/13/2022 19:34:15";"0.2718";"11.9981";"45.85";0,6815;"11.7263"
"135";135;"05/13/2022 19:49:15";"0.2698";"11.9968";"45.85";0,6768;"11.7270"
"136";136;"05/13/2022 20:04:15";"0.2716";"11.9994";"45.85";0,6812;"11.7278"
"137";137;"05/13/2022 20:19:15";"0.2741";"12.0017";"45.67";0,6868;"11.7276"
"138";138;"05/13/2022 20:34:15";"0.2707";"12.0001";"45.49";0,6791;"11.7293"
"139";139;"05/13/2022 20:49:15";"0.2756";"12.0073";"45.49";0,6903;"11.7317"
"140";140;"05/13/2022 21:04:15";"0.2757";"12.0083";"45.31";0,6906;"11.7325"
"141";141;"05/13/2022 21:19:15";"0.2787";"12.0112";"45.12";0,6974;"11.7325"
"142";142;"05/13/2022 21:34:15";"0.2751";"12.0089";"44.94";0,6891;"11.7338"
"143";143;"05/13/2022 21:49:15";"0.2759";"12.0132";"44.76";0,6909;"11.7373"
"144";144;"05/13/2022 22:04:15";"0.2753";"12.0132";"44.76";0,6896;"11.7379"
"145";145;"05/13/2022 22:19:15";"0.2769";"12.0155";"44.58";0,6932;"11.7386"
"146";146;"05/13/2022 22:34:15";"0.2737";"12.0139";"44.40";0,6858;"11.7402"
"147";147;"05/13/2022 22:49:15";"0.2775";"12.0208";"44.22";0,6946;"11.7433"
"148";148;"05/13/2022 23:04:15";"0.2771";"12.0208";"44.22";0,6936;"11.7437"
"149";149;"05/13/2022 23:19:15";"0.2761";"12.0185";"44.03";0,6914;"11.7424"
"150";150;"05/13/2022 23:34:15";"0.2721";"12.0175";"43.85";0,6821;"11.7454"
"151";151;"05/13/2022 23:49:15";"0.2760";"12.0254";"43.85";0,6912;"11.7494"
"152";152;"05/14/2022 00:04:15";"0.2730";"12.0231";"43.67";0,6843;"11.7501"
"153";153;"05/14/2022 00:19:15";"0.2720";"12.0267";"43.48";0,6819;"11.7547"
"154";154;"05/14/2022 00:34:15";"0.2755";"12.0247";"43.48";0,6901;"11.7492"
"155";155;"05/14/2022 00:49:15";"0.2730";"12.0225";"43.30";0,6841;"11.7495"
"156";156;"05/14/2022 01:04:15";"0.2735";"12.0231";"43.30";0,6853;"11.7497"
"157";157;"05/14/2022 01:19:15";"0.2752";"12.0215";"43.12";0,6893;"11.7463"
"158";158;"05/14/2022 01:34:15";"0.2754";"12.0212";"42.93";0,6899;"11.7457"
"159";159;"05/14/2022 01:49:15";"0.2763";"12.0183";"42.75";0,6918;"11.7420"
"160";160;"05/14/2022 02:04:15";"0.2754";"12.0169";"42.75";0,6898;"11.7415"
"161";161;"05/14/2022 02:19:15";"0.2752";"12.0166";"42.57";0,6894;"11.7414"
"162";162;"05/14/2022 02:34:15";"0.2765";"12.0186";"42.57";0,6923;"11.7421"
"163";163;"05/14/2022 02:49:15";"0.2748";"12.0150";"42.38";0,6883;"11.7402"
"164";164;"05/14/2022 03:04:15";"0.2752";"12.0173";"42.20";0,6893;"11.7421"
"165";165;"05/14/2022 03:19:15";"0.2748";"12.0153";"42.20";0,6885;"11.7405"
"166";166;"05/14/2022 03:34:15";"0.2708";"12.0091";"42.01";0,6792;"11.7383"
"167";167;"05/14/2022 03:49:15";"0.2755";"12.0137";"42.01";0,6901;"11.7382"
"168";168;"05/14/2022 04:04:15";"0.2706";"12.0121";"41.83";0,6786;"11.7415"
"169";169;"05/14/2022 04:19:15";"0.2711";"12.0134";"41.83";0,68;"11.7423"
"170";170;"05/14/2022 04:34:15";"0.2733";"12.0141";"41.83";0,6848;"11.7408"
"171";171;"05/14/2022 04:49:15";"0.2718";"12.0137";"41.64";0,6814;"11.7420"
"172";172;"05/14/2022 05:04:15";"0.2707";"12.0118";"41.64";0,6789;"11.7411"
"173";173;"05/14/2022 05:19:15";"0.2693";"12.0121";"41.46";0,6756;"11.7428"
"174";174;"05/14/2022 05:34:15";"0.2714";"12.0102";"41.46";0,6805;"11.7388"
"175";175;"05/14/2022 05:49:15";"0.2732";"12.0131";"41.27";0,6846;"11.7399"
"176";176;"05/14/2022 06:04:15";"0.2718";"12.0141";"41.09";0,6815;"11.7423"
"177";177;"05/14/2022 06:19:15";"0.2737";"12.0134";"41.09";0,6857;"11.7398"
"178";178;"05/14/2022 06:34:15";"0.2722";"12.0138";"40.90";0,6825;"11.7415"
"179";179;"05/14/2022 06:49:15";"0.2740";"12.0177";"40.90";0,6865;"11.7437"
"180";180;"05/14/2022 07:04:15";"0.2762";"12.0206";"40.71";0,6916;"11.7444"
"181";181;"05/14/2022 07:19:15";"0.2772";"12.0219";"40.71";0,694;"11.7447"
"182";182;"05/14/2022 07:34:15";"0.2884";"12.0353";"40.53";0,7198;"11.7469"
"183";183;"05/14/2022 07:49:15";"0.2718";"12.0177";"40.53";0,6815;"11.7459"
"184";184;"05/14/2022 08:04:15";"0.2802";"12.0288";"40.53";0,7008;"11.7486"
"185";185;"05/14/2022 08:19:15";"0.2681";"12.0190";"40.53";0,6728;"11.7510"
"186";186;"05/14/2022 08:34:15";"0.2782";"12.0324";"40.71";0,6963;"11.7541"
"187";187;"05/14/2022 08:49:15";"0.2624";"12.0167";"40.71";0,6598;"11.7543"
"188";188;"05/14/2022 09:04:15";"0.2730";"12.0308";"40.90";0,6842;"11.7578"
"189";189;"05/14/2022 09:19:15";"0.2851";"12.0461";"41.09";0,7122;"11.7610"
"190";190;"05/14/2022 09:34:15";"0.2627";"12.0216";"41.27";0,6604;"11.7589"
"191";191;"05/14/2022 09:49:15";"0.2479";"12.0075";"41.46";0,6263;"11.7597"
"192";192;"05/14/2022 10:04:15";"0.2822";"12.0431";"41.64";0,7054;"11.7610"
"193";193;"05/14/2022 10:19:15";"0.2612";"12.0216";"42.01";0,6569;"11.7604"
"194";194;"05/14/2022 10:34:15";"0.2543";"12.0117";"42.38";0,641;"11.7575"
"195";195;"05/14/2022 10:49:15";"0.2661";"12.0261";"42.75";0,6684;"11.7600"
"196";196;"05/14/2022 11:04:15";"0.2667";"12.0270";"43.30";0,6696;"11.7604"
"197";197;"05/14/2022 11:19:15";"0.2708";"12.0319";"43.85";0,6792;"11.7611"
"198";198;"05/14/2022 11:34:15";"0.2823";"12.0426";"44.40";0,7056;"11.7604"
"199";199;"05/14/2022 11:49:15";"0.2465";"12.0057";"44.94";0,623;"11.7592"
"200";200;"05/14/2022 12:04:15";"0.2798";"12.0393";"45.49";0,6999;"11.7595"
"201";201;"05/14/2022 12:19:15";"0.2576";"12.0167";"46.03";0,6488;"11.7591"
"202";202;"05/14/2022 12:34:15";"0.2701";"12.0271";"46.39";0,6776;"11.7570"
"203";203;"05/14/2022 12:49:15";"0.2810";"12.0372";"46.93";0,7029;"11.7562"
"204";204;"05/14/2022 13:04:15";"0.2757";"12.0300";"47.29";0,6905;"11.7543"
"205";205;"05/14/2022 13:19:15";"0.2641";"12.0188";"47.65";0,6638;"11.7547"
"206";206;"05/14/2022 13:34:15";"0.2779";"12.0293";"48.00";0,6956;"11.7514"
"207";207;"05/14/2022 13:49:15";"0.2562";"12.0057";"48.36";0,6456;"11.7495"
"208";208;"05/14/2022 14:04:15";"0.2693";"12.0191";"48.54";0,6758;"11.7498"
"209";209;"05/14/2022 14:19:15";"0.2625";"12.0122";"48.72";0,6602;"11.7497"
"210";210;"05/14/2022 14:34:15";"0.2696";"12.0184";"48.89";0,6765;"11.7488"
"211";211;"05/14/2022 14:49:15";"0.2792";"12.0291";"49.07";0,6987;"11.7499"
"212";212;"05/14/2022 15:04:15";"0.3020";"12.0501";"49.07";0,7513;"11.7481"
"213";213;"05/14/2022 15:19:15";"0.2690";"12.0160";"49.43";0,6752;"11.7470"
"214";214;"05/14/2022 15:34:15";"0.2440";"11.9902";"49.60";0,6175;"11.7462"
"215";215;"05/14/2022 15:49:15";"0.2785";"12.0258";"49.78";0,697;"11.7473"
"216";216;"05/14/2022 16:04:15";"0.2752";"12.0225";"49.78";0,6895;"11.7473"
"217";217;"05/14/2022 16:19:15";"0.2631";"12.0091";"49.96";0,6615;"11.7460"
"218";218;"05/14/2022 16:34:15";"0.2510";"11.9963";"50.14";0,6337;"11.7453"
"219";219;"05/14/2022 16:49:15";"0.2712";"12.0146";"50.14";0,6803;"11.7434"
"220";220;"05/14/2022 17:04:15";"0.2636";"12.0101";"50.14";0,6627;"11.7465"
"221";221;"05/14/2022 17:19:15";"0.2794";"12.0264";"50.14";0,6991;"11.7470"
"222";222;"05/14/2022 17:34:15";"0.2689";"12.0160";"50.14";0,675;"11.7470"
"223";223;"05/14/2022 17:49:15";"0.2583";"12.0055";"50.14";0,6505;"11.7472"
"224";224;"05/14/2022 18:04:15";"0.2647";"12.0130";"49.96";0,6652;"11.7483"
"225";225;"05/14/2022 18:19:15";"0.2699";"12.0183";"49.96";0,6773;"11.7483"
"226";226;"05/14/2022 18:34:15";"0.2638";"12.0143";"49.96";0,6632;"11.7505"
"227";227;"05/14/2022 18:49:15";"0.2639";"12.0147";"49.78";0,6634;"11.7508"
"228";228;"05/14/2022 19:04:15";"0.2650";"12.0166";"49.78";0,6659;"11.7517"
"229";229;"05/14/2022 19:19:15";"0.2659";"12.0196";"49.60";0,668;"11.7537"
"230";230;"05/14/2022 19:34:15";"0.2662";"12.0206";"49.43";0,6686;"11.7544"
"231";231;"05/14/2022 19:49:15";"0.2670";"12.0219";"49.43";0,6707;"11.7549"
"232";232;"05/14/2022 20:04:15";"0.2693";"12.0249";"49.25";0,6758;"11.7556"
"233";233;"05/14/2022 20:19:15";"0.2650";"12.0239";"49.07";0,6659;"11.7589"
"234";234;"05/14/2022 20:34:15";"0.2693";"12.0275";"48.89";0,6759;"11.7582"
"235";235;"05/14/2022 20:49:15";"0.2722";"12.0311";"48.72";0,6826;"11.7589"
"236";236;"05/14/2022 21:04:15";"0.2713";"12.0325";"48.72";0,6806;"11.7611"
"237";237;"05/14/2022 21:19:15";"0.2720";"12.0341";"48.54";0,682;"11.7621"
"238";238;"05/14/2022 21:34:15";"0.2718";"12.0351";"48.36";0,6816;"11.7633"
"239";239;"05/14/2022 21:49:15";"0.2718";"12.0371";"48.00";0,6816;"11.7653"
"240";240;"05/14/2022 22:04:15";"0.2725";"12.0381";"47.82";0,6832;"11.7656"
"241";241;"05/14/2022 22:19:15";"0.2699";"12.0365";"47.65";0,6771;"11.7666"
"242";242;"05/14/2022 22:34:15";"0.2739";"12.0375";"47.47";0,6864;"11.7636"
"243";243;"05/14/2022 22:49:15";"0.2724";"12.0365";"47.29";0,6829;"11.7642"
"244";244;"05/14/2022 23:04:15";"0.2699";"12.0313";"46.93";0,6772;"11.7614"
"245";245;"05/14/2022 23:19:15";"0.2735";"12.0330";"46.75";0,6854;"11.7595"
"246";246;"05/14/2022 23:34:15";"0.2728";"12.0320";"46.57";0,6838;"11.7592"
"247";247;"05/14/2022 23:49:15";"0.2714";"12.0294";"46.21";0,6805;"11.7581"
"248";248;"05/15/2022 00:04:15";"0.2748";"12.0324";"46.03";0,6884;"11.7576"
"249";249;"05/15/2022 00:19:15";"0.2709";"12.0275";"45.85";0,6794;"11.7566"
"250";250;"05/15/2022 00:34:15";"0.2700";"12.0272";"45.67";0,6774;"11.7572"
"251";251;"05/15/2022 00:49:15";"0.2713";"12.0266";"45.31";0,6803;"11.7553"
"252";252;"05/15/2022 01:04:15";"0.2708";"12.0249";"45.12";0,6792;"11.7541"
"253";253;"05/15/2022 01:19:15";"0.2660";"12.0181";"44.94";0,6681;"11.7521"
"254";254;"05/15/2022 01:34:15";"0.2679";"12.0184";"44.76";0,6725;"11.7505"
"255";255;"05/15/2022 01:49:15";"0.2721";"12.0207";"44.58";0,6822;"11.7486"
"256";256;"05/15/2022 02:04:15";"0.2676";"12.0132";"44.40";0,6719;"11.7456"
"257";257;"05/15/2022 02:19:15";"0.2725";"12.0165";"44.03";0,6832;"11.7440"
"258";258;"05/15/2022 02:34:15";"0.2703";"12.0116";"43.85";0,6779;"11.7414"
"259";259;"05/15/2022 02:49:15";"0.2689";"12.0094";"43.67";0,6747;"11.7405"
"260";260;"05/15/2022 03:04:15";"0.2722";"12.0104";"43.48";0,6823;"11.7382"
"261";261;"05/15/2022 03:19:15";"0.2717";"12.0087";"43.30";0,6813;"11.7370"
"262";262;"05/15/2022 03:34:15";"0.2715";"12.0071";"43.12";0,6809;"11.7356"
"263";263;"05/15/2022 03:49:15";"0.2703";"12.0048";"42.93";0,678;"11.7346"
"264";264;"05/15/2022 04:04:15";"0.2700";"12.0035";"42.93";0,6773;"11.7336"
"265";265;"05/15/2022 04:19:15";"0.2681";"12.0000";"42.75";0,673;"11.7318"
"266";266;"05/15/2022 04:34:15";"0.2656";"11.9964";"42.57";0,6671;"11.7308"
"267";267;"05/15/2022 04:49:15";"0.2715";"12.0000";"42.38";0,6808;"11.7285"
"268";268;"05/15/2022 05:04:15";"0.2694";"11.9957";"42.20";0,676;"11.7263"
"269";269;"05/15/2022 05:19:15";"0.2675";"11.9928";"42.01";0,6716;"11.7253"
"270";270;"05/15/2022 05:34:15";"0.2680";"11.9932";"41.83";0,6727;"11.7251"
"271";271;"05/15/2022 05:49:15";"0.2655";"11.9879";"41.83";0,667;"11.7224"
"272";272;"05/15/2022 06:04:15";"0.2704";"11.9909";"41.64";0,6782;"11.7205"
"273";273;"05/15/2022 06:19:15";"0.2682";"11.9899";"41.46";0,6733;"11.7217"
"274";274;"05/15/2022 06:34:15";"0.2661";"11.9886";"41.46";0,6682;"11.7225"
"275";275;"05/15/2022 06:49:15";"0.2636";"11.9863";"41.27";0,6626;"11.7227"
"276";276;"05/15/2022 07:04:15";"0.2683";"11.9902";"41.27";0,6734;"11.7220"
"277";277;"05/15/2022 07:19:15";"0.2688";"11.9912";"41.09";0,6746;"11.7224"
"278";278;"05/15/2022 07:34:15";"0.2876";"12.0095";"41.09";0,7178;"11.7220"
"279";279;"05/15/2022 07:49:15";"0.2642";"11.9860";"41.09";0,6639;"11.7218"
"280";280;"05/15/2022 08:04:15";"0.2736";"11.9952";"41.09";0,6857;"11.7215"
"281";281;"05/15/2022 08:19:15";"0.2621";"11.9827";"41.09";0,6591;"11.7206"
"282";282;"05/15/2022 08:34:15";"0.2681";"11.9873";"41.09";0,673;"11.7192"
"283";283;"05/15/2022 08:49:15";"0.2531";"11.9723";"41.09";0,6383;"11.7192"
"284";284;"05/15/2022 09:04:15";"0.2786";"11.9981";"41.27";0,6971;"11.7195"
"285";285;"05/15/2022 09:19:15";"0.2770";"11.9951";"41.46";0,6933;"11.7182"
"286";286;"05/15/2022 09:34:15";"0.2631";"11.9788";"41.83";0,6613;"11.7157"
"287";287;"05/15/2022 09:49:15";"0.2441";"11.9569";"42.01";0,6175;"11.7128"
"288";288;"05/15/2022 10:04:15";"0.2748";"11.9863";"42.38";0,6883;"11.7115"
