#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
106,05/13/2022 12:34:15,0.2714,12.0271,41.46,0.2478,11.7557
107,05/13/2022 12:49:15,0.2778,12.0314,41.64,0.2626,11.7536
108,05/13/2022 13:04:15,0.2640,12.0170,42.01,0.2308,11.7530
109,05/13/2022 13:19:15,0.2784,12.0291,42.20,0.2640,11.7507
110,05/13/2022 13:34:15,0.2863,12.0362,42.57,0.2822,11.7499
111,05/13/2022 13:49:15,0.2449,11.9931,42.93,0.1867,11.7482
112,05/13/2022 14:04:15,0.2588,12.0071,43.48,0.2187,11.7483
113,05/13/2022 14:19:15,0.2622,12.0071,43.85,0.2267,11.7449
114,05/13/2022 14:34:15,0.2682,12.0152,44.40,0.2404,11.7470
115,05/13/2022 14:49:15,0.2588,12.0034,44.76,0.2189,11.7446
116,05/13/2022 15:04:15,0.3079,12.0488,44.94,0.3320,11.7410
117,05/13/2022 15:19:15,0.2666,12.0060,45.12,0.2369,11.7394
118,05/13/2022 15:34:15,0.2646,12.0014,45.49,0.2323,11.7367
119,05/13/2022 15:49:15,0.2506,11.9841,45.67,0.2000,11.7334
120,05/13/2022 16:04:15,0.2651,11.9964,46.03,0.2333,11.7314
121,05/13/2022 16:19:15,0.2479,11.9798,46.21,0.1938,11.7318
122,05/13/2022 16:34:15,0.2545,11.9850,46.21,0.2089,11.7305
123,05/13/2022 16:49:15,0.2628,11.9925,46.39,0.2282,11.7296
124,05/13/2022 17:04:15,0.2865,12.0160,46.39,0.2828,11.7295
125,05/13/2022 17:19:15,0.2759,12.0056,46.39,0.2583,11.7296
126,05/13/2022 17:34:15,0.2565,11.9833,46.39,0.2134,11.7269
127,05/13/2022 17:49:15,0.2593,11.9863,46.21,0.2199,11.7270
128,05/13/2022 18:04:15,0.2712,11.9981,46.21,0.2474,11.7269
129,05/13/2022 18:19:15,0.2720,11.9981,46.21,0.2494,11.7260
130,05/13/2022 18:34:15,0.2693,11.9958,46.03,0.2432,11.7264
131,05/13/2022 18:49:15,0.2715,11.9984,46.03,0.2482,11.7269
132,05/13/2022 19:04:15,0.2686,11.9945,46.03,0.2415,11.7259
133,05/13/2022 19:19:15,0.2673,11.9932,46.03,0.2385,11.7259
134,05/13/2022 19:34:15,0.2718,11.9981,45.85,0.2488,11.7263
135,05/13/2022 19:49:15,0.2698,11.9968,45.85,0.2441,11.7270
136,05/13/2022 20:04:15,0.2716,11.9994,45.85,0.2485,11.7278
137,05/13/2022 20:19:15,0.2741,12.0017,45.67,0.2541,11.7276
138,05/13/2022 20:34:15,0.2707,12.0001,45.49,0.2464,11.7293
139,05/13/2022 20:49:15,0.2756,12.0073,45.49,0.2576,11.7317
140,05/13/2022 21:04:15,0.2757,12.0083,45.31,0.2579,11.7325
141,05/13/2022 21:19:15,0.2787,12.0112,45.12,0.2647,11.7325
142,05/13/2022 21:34:15,0.2751,12.0089,44.94,0.2564,11.7338
143,05/13/2022 21:49:15,0.2759,12.0132,44.76,0.2582,11.7373
144,05/13/2022 22:04:15,0.2753,12.0132,44.76,0.2569,11.7379
145,05/13/2022 22:19:15,0.2769,12.0155,44.58,0.2605,11.7386
146,05/13/2022 22:34:15,0.2737,12.0139,44.40,0.2531,11.7402
147,05/13/2022 22:49:15,0.2775,12.0208,44.22,0.2619,11.7433
148,05/13/2022 23:04:15,0.2771,12.0208,44.22,0.2609,11.7437
149,05/13/2022 23:19:15,0.2761,12.0185,44.03,0.2587,11.7424
150,05/13/2022 23:34:15,0.2721,12.0175,43.85,0.2494,11.7454
151,05/13/2022 23:49:15,0.2760,12.0254,43.85,0.2585,11.7494
152,05/14/2022 00:04:15,0.2730,12.0231,43.67,0.2516,11.7501
153,05/14/2022 00:19:15,0.2720,12.0267,43.48,0.2492,11.7547
154,05/14/2022 00:34:15,0.2755,12.0247,43.48,0.2574,11.7492
155,05/14/2022 00:49:15,0.2730,12.0225,43.30,0.2514,11.7495
156,05/14/2022 01:04:15,0.2735,12.0231,43.30,0.2526,11.7497
157,05/14/2022 01:19:15,0.2752,12.0215,43.12,0.2566,11.7463
158,05/14/2022 01:34:15,0.2754,12.0212,42.93,0.2572,11.7457
159,05/14/2022 01:49:15,0.2763,12.0183,42.75,0.2591,11.7420
160,05/14/2022 02:04:15,0.2754,12.0169,42.75,0.2571,11.7415
161,05/14/2022 02:19:15,0.2752,12.0166,42.57,0.2567,11.7414
162,05/14/2022 02:34:15,0.2765,12.0186,42.57,0.2596,11.7421
163,05/14/2022 02:49:15,0.2748,12.0150,42.38,0.2556,11.7402
164,05/14/2022 03:04:15,0.2752,12.0173,42.20,0.2566,11.7421
165,05/14/2022 03:19:15,0.2748,12.0153,42.20,0.2558,11.7405
166,05/14/2022 03:34:15,0.2708,12.0091,42.01,0.2465,11.7383
167,05/14/2022 03:49:15,0.2755,12.0137,42.01,0.2574,11.7382
168,05/14/2022 04:04:15,0.2706,12.0121,41.83,0.2459,11.7415
169,05/14/2022 04:19:15,0.2711,12.0134,41.83,0.2473,11.7423
170,05/14/2022 04:34:15,0.2733,12.0141,41.83,0.2521,11.7408
171,05/14/2022 04:49:15,0.2718,12.0137,41.64,0.2487,11.7420
172,05/14/2022 05:04:15,0.2707,12.0118,41.64,0.2462,11.7411
173,05/14/2022 05:19:15,0.2693,12.0121,41.46,0.2429,11.7428
174,05/14/2022 05:34:15,0.2714,12.0102,41.46,0.2478,11.7388
175,05/14/2022 05:49:15,0.2732,12.0131,41.27,0.2519,11.7399
176,05/14/2022 06:04:15,0.2718,12.0141,41.09,0.2488,11.7423
177,05/14/2022 06:19:15,0.2737,12.0134,41.09,0.2530,11.7398
178,05/14/2022 06:34:15,0.2722,12.0138,40.90,0.2498,11.7415
179,05/14/2022 06:49:15,0.2740,12.0177,40.90,0.2538,11.7437
180,05/14/2022 07:04:15,0.2762,12.0206,40.71,0.2589,11.7444
181,05/14/2022 07:19:15,0.2772,12.0219,40.71,0.2613,11.7447
182,05/14/2022 07:34:15,0.2884,12.0353,40.53,0.2871,11.7469
183,05/14/2022 07:49:15,0.2718,12.0177,40.53,0.2488,11.7459
184,05/14/2022 08:04:15,0.2802,12.0288,40.53,0.2681,11.7486
185,05/14/2022 08:19:15,0.2681,12.0190,40.53,0.2401,11.7510
186,05/14/2022 08:34:15,0.2782,12.0324,40.71,0.2636,11.7541
187,05/14/2022 08:49:15,0.2624,12.0167,40.71,0.2271,11.7543
188,05/14/2022 09:04:15,0.2730,12.0308,40.90,0.2515,11.7578
189,05/14/2022 09:19:15,0.2851,12.0461,41.09,0.2795,11.7610
190,05/14/2022 09:34:15,0.2627,12.0216,41.27,0.2277,11.7589
191,05/14/2022 09:49:15,0.2479,12.0075,41.46,0.1936,11.7597
192,05/14/2022 10:04:15,0.2822,12.0431,41.64,0.2727,11.7610
193,05/14/2022 10:19:15,0.2612,12.0216,42.01,0.2242,11.7604
194,05/14/2022 10:34:15,0.2543,12.0117,42.38,0.2083,11.7575
195,05/14/2022 10:49:15,0.2661,12.0261,42.75,0.2357,11.7600
196,05/14/2022 11:04:15,0.2667,12.0270,43.30,0.2369,11.7604
197,05/14/2022 11:19:15,0.2708,12.0319,43.85,0.2465,11.7611
198,05/14/2022 11:34:15,0.2823,12.0426,44.40,0.2729,11.7604
199,05/14/2022 11:49:15,0.2465,12.0057,44.94,0.1903,11.7592
200,05/14/2022 12:04:15,0.2798,12.0393,45.49,0.2672,11.7595
201,05/14/2022 12:19:15,0.2576,12.0167,46.03,0.2161,11.7591
202,05/14/2022 12:34:15,0.2701,12.0271,46.39,0.2449,11.7570
203,05/14/2022 12:49:15,0.2810,12.0372,46.93,0.2702,11.7562
204,05/14/2022 13:04:15,0.2757,12.0300,47.29,0.2578,11.7543
205,05/14/2022 13:19:15,0.2641,12.0188,47.65,0.2311,11.7547
206,05/14/2022 13:34:15,0.2779,12.0293,48.00,0.2629,11.7514
207,05/14/2022 13:49:15,0.2562,12.0057,48.36,0.2129,11.7495
208,05/14/2022 14:04:15,0.2693,12.0191,48.54,0.2431,11.7498
209,05/14/2022 14:19:15,0.2625,12.0122,48.72,0.2275,11.7497
210,05/14/2022 14:34:15,0.2696,12.0184,48.89,0.2438,11.7488
211,05/14/2022 14:49:15,0.2792,12.0291,49.07,0.2660,11.7499
212,05/14/2022 15:04:15,0.3020,12.0501,49.07,0.3186,11.7481
213,05/14/2022 15:19:15,0.2690,12.0160,49.43,0.2425,11.7470
214,05/14/2022 15:34:15,0.2440,11.9902,49.60,0.1848,11.7462
215,05/14/2022 15:49:15,0.2785,12.0258,49.78,0.2643,11.7473
216,05/14/2022 16:04:15,0.2752,12.0225,49.78,0.2568,11.7473
217,05/14/2022 16:19:15,0.2631,12.0091,49.96,0.2288,11.7460
218,05/14/2022 16:34:15,0.2510,11.9963,50.14,0.2010,11.7453
219,05/14/2022 16:49:15,0.2712,12.0146,50.14,0.2476,11.7434
220,05/14/2022 17:04:15,0.2636,12.0101,50.14,0.2300,11.7465
221,05/14/2022 17:19:15,0.2794,12.0264,50.14,0.2664,11.7470
222,05/14/2022 17:34:15,0.2689,12.0160,50.14,0.2423,11.7470
223,05/14/2022 17:49:15,0.2583,12.0055,50.14,0.2178,11.7472
224,05/14/2022 18:04:15,0.2647,12.0130,49.96,0.2325,11.7483
225,05/14/2022 18:19:15,0.2699,12.0183,49.96,0.2446,11.7483
226,05/14/2022 18:34:15,0.2638,12.0143,49.96,0.2305,11.7505
227,05/14/2022 18:49:15,0.2639,12.0147,49.78,0.2307,11.7508
228,05/14/2022 19:04:15,0.2650,12.0166,49.78,0.2332,11.7517
229,05/14/2022 19:19:15,0.2659,12.0196,49.60,0.2353,11.7537
230,05/14/2022 19:34:15,0.2662,12.0206,49.43,0.2359,11.7544
231,05/14/2022 19:49:15,0.2670,12.0219,49.43,0.2380,11.7549
232,05/14/2022 20:04:15,0.2693,12.0249,49.25,0.2431,11.7556
233,05/14/2022 20:19:15,0.2650,12.0239,49.07,0.2332,11.7589
234,05/14/2022 20:34:15,0.2693,12.0275,48.89,0.2432,11.7582
235,05/14/2022 20:49:15,0.2722,12.0311,48.72,0.2499,11.7589
236,05/14/2022 21:04:15,0.2713,12.0325,48.72,0.2479,11.7611
237,05/14/2022 21:19:15,0.2720,12.0341,48.54,0.2493,11.7621
238,05/14/2022 21:34:15,0.2718,12.0351,48.36,0.2489,11.7633
239,05/14/2022 21:49:15,0.2718,12.0371,48.00,0.2489,11.7653
240,05/14/2022 22:04:15,0.2725,12.0381,47.82,0.2505,11.7656
241,05/14/2022 22:19:15,0.2699,12.0365,47.65,0.2444,11.7666
242,05/14/2022 22:34:15,0.2739,12.0375,47.47,0.2537,11.7636
243,05/14/2022 22:49:15,0.2724,12.0365,47.29,0.2502,11.7642
244,05/14/2022 23:04:15,0.2699,12.0313,46.93,0.2445,11.7614
245,05/14/2022 23:19:15,0.2735,12.0330,46.75,0.2527,11.7595
246,05/14/2022 23:34:15,0.2728,12.0320,46.57,0.2511,11.7592
247,05/14/2022 23:49:15,0.2714,12.0294,46.21,0.2478,11.7581
248,05/15/2022 00:04:15,0.2748,12.0324,46.03,0.2557,11.7576
249,05/15/2022 00:19:15,0.2709,12.0275,45.85,0.2467,11.7566
250,05/15/2022 00:34:15,0.2700,12.0272,45.67,0.2447,11.7572
251,05/15/2022 00:49:15,0.2713,12.0266,45.31,0.2476,11.7553
252,05/15/2022 01:04:15,0.2708,12.0249,45.12,0.2465,11.7541
253,05/15/2022 01:19:15,0.2660,12.0181,44.94,0.2354,11.7521
254,05/15/2022 01:34:15,0.2679,12.0184,44.76,0.2398,11.7505
255,05/15/2022 01:49:15,0.2721,12.0207,44.58,0.2495,11.7486
256,05/15/2022 02:04:15,0.2676,12.0132,44.40,0.2392,11.7456
257,05/15/2022 02:19:15,0.2725,12.0165,44.03,0.2505,11.7440
258,05/15/2022 02:34:15,0.2703,12.0116,43.85,0.2452,11.7414
259,05/15/2022 02:49:15,0.2689,12.0094,43.67,0.2420,11.7405
260,05/15/2022 03:04:15,0.2722,12.0104,43.48,0.2496,11.7382
261,05/15/2022 03:19:15,0.2717,12.0087,43.30,0.2486,11.7370
262,05/15/2022 03:34:15,0.2715,12.0071,43.12,0.2482,11.7356
263,05/15/2022 03:49:15,0.2703,12.0048,42.93,0.2453,11.7346
264,05/15/2022 04:04:15,0.2700,12.0035,42.93,0.2446,11.7336
265,05/15/2022 04:19:15,0.2681,12.0000,42.75,0.2403,11.7318
266,05/15/2022 04:34:15,0.2656,11.9964,42.57,0.2344,11.7308
267,05/15/2022 04:49:15,0.2715,12.0000,42.38,0.2481,11.7285
268,05/15/2022 05:04:15,0.2694,11.9957,42.20,0.2433,11.7263
269,05/15/2022 05:19:15,0.2675,11.9928,42.01,0.2389,11.7253
270,05/15/2022 05:34:15,0.2680,11.9932,41.83,0.2400,11.7251
271,05/15/2022 05:49:15,0.2655,11.9879,41.83,0.2343,11.7224
272,05/15/2022 06:04:15,0.2704,11.9909,41.64,0.2455,11.7205
273,05/15/2022 06:19:15,0.2682,11.9899,41.46,0.2406,11.7217
274,05/15/2022 06:34:15,0.2661,11.9886,41.46,0.2355,11.7225
275,05/15/2022 06:49:15,0.2636,11.9863,41.27,0.2299,11.7227
276,05/15/2022 07:04:15,0.2683,11.9902,41.27,0.2407,11.7220
277,05/15/2022 07:19:15,0.2688,11.9912,41.09,0.2419,11.7224
278,05/15/2022 07:34:15,0.2876,12.0095,41.09,0.2851,11.7220
279,05/15/2022 07:49:15,0.2642,11.9860,41.09,0.2312,11.7218
280,05/15/2022 08:04:15,0.2736,11.9952,41.09,0.2530,11.7215
281,05/15/2022 08:19:15,0.2621,11.9827,41.09,0.2264,11.7206
282,05/15/2022 08:34:15,0.2681,11.9873,41.09,0.2403,11.7192
283,05/15/2022 08:49:15,0.2531,11.9723,41.09,0.2056,11.7192
284,05/15/2022 09:04:15,0.2786,11.9981,41.27,0.2644,11.7195
285,05/15/2022 09:19:15,0.2770,11.9951,41.46,0.2606,11.7182
286,05/15/2022 09:34:15,0.2631,11.9788,41.83,0.2286,11.7157
287,05/15/2022 09:49:15,0.2441,11.9569,42.01,0.1848,11.7128
288,05/15/2022 10:04:15,0.2748,11.9863,42.38,0.2556,11.7115
289,05/15/2022 10:19:15,0.2632,11.9728,42.93,0.2290,11.7096
290,05/15/2022 10:34:15,0.2429,11.9522,43.48,0.1821,11.7093
291,05/15/2022 10:49:15,0.2410,11.9483,43.85,0.1776,11.7073
292,05/15/2022 11:04:15,0.2542,11.9593,44.58,0.2082,11.7051
293,05/15/2022 11:19:15,0.2635,11.9727,45.12,0.2296,11.7092
294,05/15/2022 11:34:15,0.2725,11.9808,45.67,0.2504,11.7083
295,05/15/2022 11:49:15,0.2754,11.9820,46.39,0.2573,11.7066
296,05/15/2022 12:04:15,0.2550,11.9597,47.11,0.2102,11.7047
297,05/15/2022 12:19:15,0.2616,11.9655,47.82,0.2253,11.7040
298,05/15/2022 12:34:15,0.2643,11.9658,48.36,0.2316,11.7015
299,05/15/2022 12:49:15,0.2613,11.9618,49.07,0.2247,11.7005
300,05/15/2022 13:04:15,0.2659,11.9653,49.60,0.2353,11.6995
301,05/15/2022 13:19:15,0.2695,11.9689,50.14,0.2438,11.6993
302,05/15/2022 13:34:15,0.2685,11.9652,50.67,0.2413,11.6967
303,05/15/2022 13:49:15,0.2426,11.9367,51.20,0.1816,11.6941
304,05/15/2022 14:04:15,0.2606,11.9523,51.55,0.2231,11.6918
305,05/15/2022 14:19:15,0.2642,11.9572,52.07,0.2316,11.6929
306,05/15/2022 14:34:15,0.2699,11.9604,52.43,0.2447,11.6905
307,05/15/2022 14:49:15,0.2811,11.9695,52.78,0.2705,11.6884
308,05/15/2022 15:04:15,0.2920,11.9803,52.95,0.2957,11.6883
309,05/15/2022 15:19:15,0.2599,11.9449,53.30,0.2217,11.6850
310,05/15/2022 15:34:15,0.2471,11.9315,53.48,0.1921,11.6844
311,05/15/2022 15:49:15,0.2469,11.9308,53.48,0.1916,11.6840
312,05/15/2022 16:04:15,0.2781,11.9625,53.65,0.2637,11.6844
313,05/15/2022 16:19:15,0.2456,11.9259,53.65,0.1885,11.6803
314,05/15/2022 16:34:15,0.2425,11.9233,53.65,0.1815,11.6808
315,05/15/2022 16:49:15,0.2702,11.9524,53.48,0.2454,11.6822
316,05/15/2022 17:04:15,0.2739,11.9554,53.30,0.2539,11.6815
317,05/15/2022 17:19:15,0.2540,11.9358,53.30,0.2080,11.6818
318,05/15/2022 17:34:15,0.2612,11.9440,53.13,0.2245,11.6828
319,05/15/2022 17:49:15,0.2639,11.9489,52.95,0.2309,11.6850
320,05/15/2022 18:04:15,0.2635,11.9473,52.78,0.2298,11.6838
321,05/15/2022 18:19:15,0.2640,11.9476,52.60,0.2310,11.6837
322,05/15/2022 18:34:15,0.2673,11.9526,52.43,0.2387,11.6853
323,05/15/2022 18:49:15,0.2682,11.9562,52.25,0.2406,11.6880
324,05/15/2022 19:04:15,0.2683,11.9585,52.07,0.2410,11.6902
325,05/15/2022 19:19:15,0.2644,11.9556,51.90,0.2319,11.6912
326,05/15/2022 19:34:15,0.2659,11.9575,51.90,0.2354,11.6916
327,05/15/2022 19:49:15,0.2657,11.9579,51.72,0.2349,11.6922
328,05/15/2022 20:04:15,0.2649,11.9582,51.55,0.2330,11.6934
329,05/15/2022 20:19:15,0.2667,11.9618,51.37,0.2373,11.6951
330,05/15/2022 20:34:15,0.2712,11.9668,51.20,0.2477,11.6956
331,05/15/2022 20:49:15,0.2639,11.9619,51.02,0.2307,11.6980
332,05/15/2022 21:04:15,0.2655,11.9642,50.84,0.2344,11.6987
333,05/15/2022 21:19:15,0.2702,11.9698,50.67,0.2452,11.6996
334,05/15/2022 21:34:15,0.2699,11.9711,50.31,0.2446,11.7012
335,05/15/2022 21:49:15,0.2712,11.9741,50.14,0.2475,11.7030
336,05/15/2022 22:04:15,0.2655,11.9692,49.96,0.2345,11.7037
337,05/15/2022 22:19:15,0.2677,11.9702,49.78,0.2395,11.7025
338,05/15/2022 22:34:15,0.2669,11.9716,49.43,0.2376,11.7047
339,05/15/2022 22:49:15,0.2687,11.9726,49.25,0.2419,11.7038
340,05/15/2022 23:04:15,0.2696,11.9710,49.07,0.2439,11.7014
341,05/15/2022 23:19:15,0.2689,11.9700,48.89,0.2423,11.7011
342,05/15/2022 23:34:15,0.2673,11.9681,48.54,0.2385,11.7008
343,05/15/2022 23:49:15,0.2684,11.9691,48.36,0.2412,11.7006
344,05/16/2022 00:04:15,0.2664,11.9675,48.18,0.2364,11.7011
345,05/16/2022 00:19:15,0.2643,11.9652,48.00,0.2315,11.7009
346,05/16/2022 00:34:15,0.2625,11.9636,47.82,0.2275,11.7011
347,05/16/2022 00:49:15,0.2642,11.9652,47.65,0.2313,11.7011
348,05/16/2022 01:04:15,0.2685,11.9685,47.29,0.2412,11.7001
349,05/16/2022 01:19:15,0.2666,11.9669,47.11,0.2368,11.7003
350,05/16/2022 01:34:15,0.2665,11.9673,46.93,0.2366,11.7008
351,05/16/2022 01:49:15,0.2657,11.9670,46.75,0.2349,11.7012
352,05/16/2022 02:04:15,0.2640,11.9653,46.57,0.2308,11.7014
353,05/16/2022 02:19:15,0.2634,11.9653,46.57,0.2295,11.7019
354,05/16/2022 02:34:15,0.2636,11.9670,46.39,0.2299,11.7034
