survey date,Reach #,Stream Name,Seq. Ord,Channel Unit and Type,dominantSizeClass_LB,dominantSizeClass_RB,understoryVeg_%NV_LB,understoryVeg_%GF_LB,understoryVeg_%SR_LB,,,understoryVeg_%NV_RB,understoryVeg_%GF_RB,understoryVeg_%SR_RB,,,overstoryVeg_%SB_LB,overstoryVeg_%HW_LB,overstoryVeg_%HQ_LB,overstoryVeg_%WS_LB,,,overstoryVeg_%SB_RB,overstoryVeg_%HW_RB,overstoryVeg_%HQ_RB,overstoryVeg_%WS_RB,,,LWD_small,LWD_med,LWD_large,root_debris,riparian_shade,total_shade,fish_present,undercut_LB_m,undercut_RB_m,Sand,Gravel,Cobble,Boulder,Bedrock,Images,Camera,Comments,QAQC: Proofed? (All except photo #s and comments.)
6/16/2015,MC1-116,Mahogany Creek,11,FNRN7,SS,GF,1,39,60,,,2,78,20,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,25,25,N,3.50,2.00,55,45,0,0,0,0876-0879,,mussels,Y
6/16/2015,MC1-116,Mahogany Creek,12,SSLS5,SS,GF,0,85,15,,,1,65,34,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,29,29,N,6.50,0.00,70,30,0,0,0,0880-0883,,mussels,Y
6/16/2015,MC1-116,Mahogany Creek,13,FNRN8,SS,GF,0,85,15,,,1,69,30,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,23,23,N,0.00,0.00,50,50,0,0,0,0884-0887,,,Y
6/16/2015,MC1-116,Mahogany Creek,14,FNRN9,SS,GF,0,85,15,,,0,40,60,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,4,4,N,3.00,0.00,60,40,0,0,0,0888-0891,,,Y
6/17/2015,MC1-116,Mahogany Creek,15,SSLS6,GF,GF,0,40,60,,,1,25,74,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,21,21,N,0.00,2.50,60,40,0,0,0,1014-1017,,James' camera,Y
6/17/2015,MC1-116,Mahogany Creek,16,FNRN10,SS,GF,0,40,60,,,0,65,35,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,30,30,N,0.00,0.80,60,40,0,0,0,1018-1021,,mussles,Y
6/17/2015,MC1-116,Mahogany Creek,17,SSLS7,SS,GF,0,70,30,,,0,95,5,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,17,17,N,0.50,0.00,80,20,0,0,0,1022-1025,,,Y
6/17/2015,MC1-116,Mahogany Creek,18,FNRN11,SS,GF,3,77,20,,,0,95,5,,,1,0,0,0,,,0,0,0,0,,,0,0,0,0,8,8,N,2.30,0.00,60,40,0,0,0,1026-1029,,,Y
6/17/2015,MC1-116,Mahogany Creek,19,SSMC8,SS,GF,10,85,5,,,0,80,20,,,55,0,0,0,,,0,0,0,0,,,0,0,0,0,14,14,N,5.50,0.00,70,30,0,0,0,1030-1033,,,Y
6/17/2015,MC1-116,Mahogany Creek,20,FNRN12,SS,GF,20,75,5,,,0,50,50,,,30,0,0,0,,,0,0,0,0,,,0,0,0,0,28,28,N,0.00,0.00,70,29,1,0,0,1034-1037,,,Y
6/17/2015,MC1-206,Mahogany Creek,31,SSLS1,GF,GF,1,65,34,,,50,45,5,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,28,28,Y,1.80,2.25,85,15,0,0,0,2919-2922,,SLPT CAMERA,Y
6/17/2015,MC1-206,Mahogany Creek,32,FNRN1,GF,GF,1,63,36,,,70,25,5,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,13,13,N,6.00,0.80,80,20,0,0,0,2923-2926,,,Y
6/17/2015,MC1-206,Mahogany Creek,33,FNRN2,GF,GF,75,22,3,,,45,50,5,,,3,5,0,2,,,0,15,0,0,,,0,0,0,0,21,21,N,10.00,8.50,75,25,0,0,0,2927-2930,,,Y
6/17/2015,MC1-206,Mahogany Creek,34,SSMC2,SS,GF,50,45,5,,,60,37,3,,,0,55,0,0,,,0,0,0,0,,,0,0,0,0,28,28,N,1.20,1.00,70,30,0,0,0,2931-2934,,Late seral stage willows,Y
6/17/2015,MC1-206,Mahogany Creek,35,FNRN3,SS,GF,50,45,5,,,65,30,5,,,0,45,0,0,,,0,0,0,0,,,0,0,0,0,34,34,N,8.00,3.00,75,25,0,0,0,2935-2938,,,Y
6/17/2015,MC1-206,Mahogany Creek,36,SSLS3,SS,GF,40,50,10,,,60,38,2,,,0,30,0,5,,,0,0,0,0,,,0,0,0,0,26,26,N,0.00,1.00,70,30,0,0,0,2939-2942,,,Y
6/17/2015,MC1-206,Mahogany Creek,37,FNRN4,SS,GF,30,67,3,,,65,32,3,,,0,50,0,20,,,0,0,0,0,,,0,0,0,0,81,81,N,0.00,0.00,60,40,0,0,0,2943-2946,,,Y
6/17/2015,MC1-206,Mahogany Creek,38,SSMC4,SS,GF,60,35,5,,,70,30,0,,,0,0,0,90,,,0,0,0,5,,,0,0,0,0,86,86,N,0.00,0.50,75,25,0,0,0,2947-2950,,,Y
6/17/2015,MC1-206,Mahogany Creek,39,FNRN5,SS,GF,65,30,5,,,70,25,5,,,0,75,0,0,,,0,0,0,0,,,0,0,0,0,92,92,Y,0.60,2.50,75,25,0,0,0,2952-2955,,,Y
6/17/2015,MC1-206,Mahogany Creek,40,FTRF6,SS,GF,60,37,3,,,60,35,5,,,5,40,0,5,,,0,0,0,0,,,0,0,0,0,12,12,Y,7.90,2.50,50,45,5,0,0,2956-2961,,Lots of hoary cress. Voles in banks.,Y
6/17/2015,MC1-206,Mahogany Creek,41,SSMC5,GF,GF,45,50,5,,,30,10,60,,,15,0,0,10,,,0,0,0,0,,,0,0,0,0,1,1,Y,0.00,0.00,60,35,5,0,0,1038-1041,,James' camera. Minnows.,Y
6/17/2015,MC1-206,Mahogany Creek,42,SSPL6,SS,GF,20,75,5,,,10,35,55,,,20,0,0,15,,,0,5,0,0,,,0,1,0,0,79,79,Y,0.00,0.00,73,25,2,0,0,1042-1045,,Minnows.,Y
6/17/2015,MC1-206,Mahogany Creek,43,ARTIF1,GF,GF,50,48,2,,,25,60,15,,,30,0,0,1,,,0,3,0,3,,,0,0,0,0,1,1,N,0.00,0.00,88,12,0,0,0,1046-1049,,,Y
6/17/2015,MC1-206,Mahogany Creek,44,FTRF7,GF,GF,25,73,2,,,45,50,5,,,1,0,0,0,,,0,20,0,10,,,0,0,0,0,18,18,Y,2.00,0.00,59,40,1,0,0,1050-1053,,,Y
6/17/2015,MC1-206,Mahogany Creek,45,SSLS7,GF,GF,25,73,2,,,90,4,6,,,0,0,0,15,,,0,60,0,30,,,0,0,0,0,48,48,N,0.00,4.50,60,35,0,0,0,1054-1057,,,Y
6/17/2015,MC1-206,Mahogany Creek,46,FTRF8,GF,GF,40,57,3,,,50,45,5,,,5,1,0,0,,,0,20,0,10,,,0,0,0,0,1,1,N,4.00,0.00,50,48,2,0,0,1058-1061,,,Y
6/17/2015,MC1-206,Mahogany Creek,47,SSMC8,SS,GF,45,48,7,,,55,40,5,,,3,0,0,0,,,0,0,0,0,,,0,0,0,0,1,1,Y,2.10,0.00,50,49,1,0,0,1062-1065,,,Y
6/17/2015,MC1-206,Mahogany Creek,48,FTRF9,SS,GF,40,50,10,,,40,59,1,,,10,0,0,0,,,0,0,0,8,,,0,0,0,0,34,34,N,0.33,0.00,28,70,2,0,0,1066-1069,,,Y
6/17/2015,MC1-206,Mahogany Creek,49,SSMC9,SS,GF,40,58,2,,,50,48,2,,,20,0,0,0,,,0,0,0,3,,,0,0,0,0,5,5,N,2.50,0.00,660,35,5,0,0,1070-1073,,,Y
6/17/2015,MC1-206,Mahogany Creek,50,FNRN10,SS,GF,30,70,0,,,40,57,3,,,20,0,0,0,,,0,0,0,1,,,0,0,0,0,54,54,N,0.40,0.00,60,49,1,0,0,1074-1077,,,Y
6/18/2015,MC2-257,Mahogany Creek,61,FNRN1,GF,SS,25,60,15,,,5,70,25,,,0,15,0,5,,,0,40,0,50,,,1,0,0,0,12,12,N,7.10,0.00,80,20,0,0,0,1079-1082,,,Y
6/18/2015,MC2-257,Mahogany Creek,62,FTRF2,GF,SS,15,70,15,,,5,70,25,,,0,5,0,15,,,0,50,0,35,,,0,0,0,0,33,33,N,0.00,0.00,70,30,0,0,0,1083-1086,,,Y
6/18/2015,MC2-257,Mahogany Creek,63,FNRN3,GF,SS,15,75,10,,,5,85,10,,,0,20,0,15,,,0,50,0,35,,,0,2,0,1,76,76,N,2.30,2.00,70,30,0,0,0,1087-1080,,Dead willow over stream.,Y
6/18/2015,MC2-257,Mahogany Creek,64,FTRF4,GF,SS,15,80,5,,,15,75,10,,,5,0,0,10,,,0,60,0,20,,,0,3,0,2,71,71,N,6.00,0.00,80,20,0,0,0,1091-1094,,,Y
6/18/2015,MC2-257,Mahogany Creek,65,SSMC1,SS,SS,60,15,25,,,60,15,25,,,0,60,0,10,,,0,45,0,30,,,0,0,0,0,35,35,N,0.00,2.80,85,15,0,0,0,1095-1098,,,Y
6/18/2015,MC2-257,Mahogany Creek,66,FTRF5,GF,SS,15,65,20,,,5,45,50,,,8,8,0,30,,,0,15,0,30,,,0,0,0,2,81,81,N,0.00,6.00,80,20,0,0,0,1099-1102,,Mussels.,Y
6/18/2015,MC2-257,Mahogany Creek,67,SDDD2,GF,SS,20,75,5,,,50,10,40,,,0,5,0,30,,,0,90,0,45,,,2,0,0,0,79,79,N,0.00,2.50,80,20,0,0,0,1103-1106,,Old dead sagebrush (some look burnt) on left bank. Mussels.,Y
6/18/2015,MC2-257,Mahogany Creek,68,FTRF6,GF,SS,40,59,1,,,10,45,45,,,5,2,0,25,,,0,3,0,85,,,1,0,0,1,0,0,N,5.00,0.00,50,43,5,2,0,1107-1110,,"Dead, burned sagebrush and rose on left bank. Most of unit is shaded. One huge willow with tons of branches throughout unit.",Y
6/18/2015,MC2-257,Mahogany Creek,69,SSLS3,GF,SS,15,40,45,,,35,30,35,,,3,2,0,1,,,0,7,0,90,,,0,0,0,1,56,56,Y,0.00,2.50,85,13,2,0,0,1115-1118,,Young willows on right bank. Big willow with lots of branches in water.,Y
6/18/2015,MC2-257,Mahogany Creek,70,FTRF7,GF,SS,20,79,1,,,15,40,45,,,2,15,0,8,,,0,0,0,80,,,0,0,0,0,50,50,N,3.20,0.00,45,52,3,0,0,1119-1122,,Dead sagebrush on left bank.,Y
6/18/2015,MC2-257,Mahogany Creek,71,SSLS4,GF,SS,5,94,1,,,0,99,1,,,0,25,0,5,,,0,90,0,10,,,0,0,0,0,50,50,N,4.50,0.00,80,19,1,0,0,2962-2967,,,Y
6/18/2015,MC2-257,Mahogany Creek,72,FNRN8,SS,SS,10,88,2,,,0,97,3,,,5,30,0,30,,,1,80,0,10,,,0,0,0,0,37,37,Y,8.00,9.50,78,20,2,0,0,2968-2971,,LCT female 550 mm FL. Couldn't take right to left bank photo - overgrown.,Y
6/18/2015,MC2-257,Mahogany Creek,73,FTRF9,SS,SS,3,97,0,,,2,97,1,,,10,70,0,5,,,5,60,0,30,,,0,0,0,0,38,38,N,2.50,0.00,40,44,15,1,0,2972-2975,,,Y
6/18/2015,MC2-257,Mahogany Creek,74,FNRN10,SS,SS,15,84,1,,,2,98,0,,,20,70,0,20,,,0,90,0,10,,,0,0,0,0,44,44,N,8.00,0.00,50,44,5,1,0,2976-2979,,,Y
6/18/2015,MC2-257,Mahogany Creek,75,FTRF11,SS,SS,20,79,1,,,0,93,7,,,40,30,0,10,,,5,20,0,30,,,0,0,0,2,52,52,N,2.00,0.00,60,37,2,1,0,2980-2983,,Fish carcass in unit.,Y
6/18/2015,MC2-257,Mahogany Creek,76,SSMC5,SS,SS,30,69,1,,,0,100,0,,,10,25,0,10,,,12,40,0,30,,,0,0,0,1,37,37,Y,1.00,2.50,65,35,0,0,0,2984-2987,,LCT-small. LCT carcass.,Y
6/18/2015,MC2-257,Mahogany Creek,77,FNRN12,SS,SS,30,70,0,,,3,95,2,,,25,15,0,5,,,20,20,0,40,,,0,0,0,2,21,21,N,0.00,6.50,70,30,0,0,0,2988-2991,,,Y
6/18/2015,MC2-257,Mahogany Creek,78,SDDD6,SS,SS,30,70,0,,,10,87,3,,,30,5,0,30,,,25,30,0,25,,,0,0,0,0,90,90,Y,0.00,0.00,80,20,0,0,0,2992-2995,,"1 LCT carass - female, 510 mm.",Y
6/18/2015,MC2-257,Mahogany Creek,79,SSLS7,SS,SS,20,80,0,,,10,90,0,,,40,15,0,10,,,10,15,0,20,,,0,0,0,1,60,60,N,0.00,1.50,75,25,0,0,0,2996-3000,,,Y
6/18/2015,MC2-257,Mahogany Creek,80,FTRF13,SS,SS,20,80,0,,,15,85,0,,,15,20,0,5,,,10,10,0,15,,,0,0,0,2,50,90,N,0.00,1.00,75,25,0,0,0,3001-3005,,,Y
6/19/2015,MC3-380,Mahogany Creek,121,SSMC1,SS,GF,30,40,30,,,1,90,9,,,0,0,60,80,,,0,80,0,5,,,1,0,0,1,82,83,N,6.00,0.00,85,15,0,0,0,1127-1130,James,NV is from overstory or fallen trees. Fish presence on this sheet based on survey 6/19/2015; fish presence noted in comments form based on observations from the day before (6/18/2015).,Y
6/19/2015,MC3-380,Mahogany Creek,122,SSLS2,SS,GF,30,40,30,,,1,90,9,,,0,0,75,75,,,0,80,0,5,,,0,0,0,0,93,93,N,0.50,1.75,85,15,0,0,0,1131-1134,James,NV is from overstory or fallen trees.,Y
6/19/2015,MC3-380,Mahogany Creek,123,FTRF1,SS,GF,40,45,15,,,2,97,1,,,0,10,60,90,,,0,2,2,0,,,0,0,0,1,97,97,Y,7.00,1.85,70,27,3,0,0,1135-1138,James,NV is from overstory or fallen trees.,Y
6/19/2015,MC3-380,Mahogany Creek,124,SSLS3,GF,GF,10,65,25,,,1,98,1,,,0,0,60,10,,,0,0,5,0,,,0,0,0,0,97,97,Y,1.50,3.00,70,29,1,0,0,1139-1142,James,,Y
6/19/2015,MC3-380,Mahogany Creek,125,FTRF2,SS,SS,15,80,5,,,20,65,15,,,0,5,75,90,,,1,10,80,90,,,1,0,0,3,100,100,N,0.00,17.00,65,32,2,1,0,1143-1146,James,,Y
6/19/2015,MC3-380,Mahogany Creek,126,SSMC4,SS,SS,10,89,1,,,50,45,5,,,0,0,70,40,,,5,40,60,75,,,0,0,0,1,97,97,Y,0.00,2.70,90,10,0,0,0,1147-1150,James,NV is from overstory veg cover.,Y
6/19/2015,MC3-380,Mahogany Creek,127,FTRF3,SS,SS,10,89,1,,,40,55,5,,,0,5,75,40,,,5,5,60,60,,,0,0,0,0,90,91,N,0.00,2.00,50,50,0,0,0,1151-1154,James,,Y
6/19/2015,MC3-380,Mahogany Creek,128,SSLS5,SS,SS,20,75,5,,,35,64,1,,,0,20,70,40,,,5,0,25,80,,,0,0,0,0,81,81,Y,0.00,3.25,90,9,1,0,0,1155-1158,James,,Y
6/19/2015,MC3-380,Mahogany Creek,129,FTRF4,SS,SS,15,80,5,,,50,50,0,,,0,20,70,40,,,40,0,1,30,,,0,0,0,0,92,92,N,0.00,3.00,50,49,1,0,0,1159-1162,James,,Y
6/19/2015,MC3-380,Mahogany Creek,130,SSLS6,SS,SS,10,85,5,,,45,50,5,,,0,10,70,30,,,35,25,3,20,,,0,0,0,0,87,87,N,4.00,3.50,85,15,0,0,0,1163-1166,James,,Y
6/19/2015,MC3-380,Mahogany Creek,131,FTRF5,ST,SS,20,75,5,,,30,58,12,,,0,2,85,15,,,0,40,30,35,,,1,0,0,0,90,92,N,0.00,0.00,78,20,2,0,0,3010-3013,SLPT,,Y
6/19/2015,MC3-380,Mahogany Creek,132,SSMC7,SS,SS,70,27,3,,,37,60,3,,,0,25,70,5,,,0,5,75,12,,,0,0,1,0,93,95,Y,0.00,0.65,95,5,0,0,0,3014-3017,SLPT,,Y
6/19/2015,MC3-380,Mahogany Creek,133,FTRF6,SP,SS,80,19,1,,,35,64,1,,,0,20,60,70,,,5,40,15,12,,,2,0,0,4,69,69,N,2.70,4.80,85,13,0,2,0,3018-3021,SLPT,Boulder stabilizing section of right bank.,Y
6/19/2015,MC3-380,Mahogany Creek,134,SSLS8,SP,SS,65,34,1,,,40,59,1,,,0,0,45,60,,,10,40,0,25,,,0,1,0,0,93,93,N,3.60,0.00,95,5,0,0,0,3021-3024,SLPT,Missing a picture?,Y
6/19/2015,MC3-380,Mahogany Creek,135,FTRF7,SP,SS,70,30,0,,,42,57,1,,,0,40,20,10,,,15,25,0,40,,,0,0,0,1,81,81,N,3.50,0.00,75,15,6,4,0,3025-3028,SLPT,"Photos: upstream, left bank, downstream",Y
6/19/2015,MC3-380,Mahogany Creek,136,FNRN8,SS,SS,80,20,0,,,40,59,1,,,0,50,80,1,,,20,5,25,30,,,0,0,0,0,93,93,N,0.00,0.00,65,30,5,0,0,3029-3023,SLPT,2 photos upstream,Y
6/19/2015,MC3-380,Mahogany Creek,137,FTRF9,SS,SP,80,20,0,,,33,66,1,,,0,35,68,18,,,0,5,70,10,,,0,0,0,5,92,92,N,4.00,10.50,65,29,5,1,0,3034-3038,SLPT,,Y
6/19/2015,MC3-380,Mahogany Creek,138,SSLS9,SS,SS,70,30,0,,,75,25,0,,,0,0,75,80,,,0,35,3,60,,,0,0,0,0,81,81,N,0.30,0.00,90,10,0,0,0,3039-3042,SLPT,,Y
6/19/2015,MC3-380,Mahogany Creek,139,FTRF10,SS,SS,58,41,1,,,69,30,1,,,0,5,75,80,,,0,20,50,80,,,0,0,0,0,83,83,N,4.00,0.00,70,18,10,2,0,3043-3046,SLPT,,Y
6/19/2015,MC3-380,Mahogany Creek,140,FNRN11,SS,SS,45,53,2,,,53,46,1,,,0,3,65,70,,,2,20,57,55,,,1,0,0,2,79,79,Y,0.00,7.30,73,25,2,0,0,3047-3050,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,211,SSLS1,SS,ST,2,98,0,,,5,94,1,,,50,0,0,0,,,4,5,65,4,,,0,0,0,1,27,27,Y,0.00,6.00,70,30,0,0,0,3084-3087,SLPT,NV from littler on RB.,Y
6/23/2015,MC5-501,Mahogany Creek,212,FTRF1,SS,ST,15,84,1,,,5,90,5,,,65,10,0,0,,,0,25,65,1,,,0,0,0,1,90,90,N,5.00,1.00,50,50,0,0,0,3088-3091,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,213,SSLS2,SS,ST,20,79,1,,,25,74,1,,,70,25,0,0,,,0,0,65,1,,,0,0,0,0,92,92,N,0.00,3.50,50,50,0,0,0,3092-3096,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,214,FTRF2,SS,ST,20,79,1,,,20,79,1,,,65,20,0,1,,,0,0,60,15,,,0,0,0,1,92,92,N,0.00,6.50,45,55,0,0,0,3097-3102,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,215,SSLS3,SS,ST,25,70,5,,,10,40,50,,,30,40,0,1,,,0,35,40,0,,,0,0,0,1,55,55,N,0.50,0.27,70,30,0,0,0,3103-3106,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,216,FTRF3,SS,ST,15,65,20,,,15,80,5,,,40,60,0,0,,,0,45,30,5,,,0,0,0,2,99,99,N,3.25,0.00,60,40,0,0,0,3107-3110,SLPT,,Y
6/24/2015,MC5-501,Mahogany Creek,217,SSLS4,SS,ST,5,94,1,,,10,89,1,,,20,20,0,1,,,0,5,80,50,,,1,0,0,1,63,63,N,1.55,4.60,75,25,0,0,0,3111-3114,SLPT,,Y
6/24/2015,MC5-501,Mahogany Creek,218,FTRF4,SS,ST,20,79,1,,,20,79,1,,,50,10,0,5,,,0,20,90,60,,,0,0,0,0,92,92,N,8.00,0.00,60,40,0,0,0,3115-3118,SLPT,,Y
6/24/2015,MC5-501,Mahogany Creek,219,FNRN5,SS,ST,20,79,1,,,20,79,1,,,60,39,0,1,,,0,20,90,60,,,1,0,0,2,93,93,N,0.00,3.00,70,30,0,0,0,3119-3122,SLPT,,Y
6/24/2015,MC5-501,Mahogany Creek,220,SSLS5,SS,ST,15,84,1,,,20,75,5,,,80,20,0,0,,,0,50,80,50,,,0,0,0,1,71,71,N,1.00,0.00,75,25,0,0,0,3123-3126,SLPT,,Y
6/23/2015,MC5-501,Mahogany Creek,221,FTRF6,SS,SS,45,54,1,,,40,59,1,,,60,20,0,2,,,0,30,22,6,,,0,0,0,2,90,90,N,2.00,0.00,70,30,0,0,0,0892-0895,UNR,Decadent willows.,Y
6/23/2015,MC5-501,Mahogany Creek,222,SSLS6,SS,SS,45,54,1,,,48,48,4,,,36,17,0,1,,,0,30,30,5,,,0,0,0,1,42,42,N,0.00,0.00,90,10,0,0,0,0896-0899,UNR,,Y
6/23/2015,MC5-501,Mahogany Creek,223,FTRF7,ST,ST,48,51,1,,,38,61,1,,,13,32,40,4,,,1,8,30,12,,,1,0,0,3,94,94,N,0.00,15.00,65,35,0,0,0,0900-0903,UNR,,Y
6/23/2015,MC5-501,Mahogany Creek,224,SSMC7,SS,SS,30,70,0,,,33,66,1,,,2,7,40,6,,,1,10,35,5,,,0,0,0,1,72,72,N,1.50,0.00,85,15,0,0,0,0904-0907,UNR,Debris = small log.,Y
6/23/2015,MC5-501,Mahogany Creek,225,FTRF8,SS,SS,30,70,0,,,35,64,1,,,0,10,40,43,,,0,10,70,40,,,1,0,0,0,85,85,N,0.00,0.00,70,30,0,0,0,0908-0911,UNR,,Y
6/24/2015,MC5-501,Mahogany Creek,226,SSMC8,SS,SS,40,59,1,,,23,77,0,,,0,15,60,5,,,1,6,38,10,,,0,0,0,0,81,81,N,0.00,0.00,85,13,2,0,0,0912-0915,UNR,,Y
6/24/2015,MC5-501,Mahogany Creek,227,FTRF9,SS,SS,35,65,0,,,43,54,1,,,1,12,60,10,,,1,3,28,4,,,0,0,0,3,87,87,N,3.00,8.00,65,31,2,2,0,0916-0919,UNR,,Y
6/24/2015,MC5-501,Mahogany Creek,228,SSLS9,SS,SS,40,59,1,,,65,31,4,,,0,26,50,63,,,0,70,4,1,,,0,0,0,0,87,87,Y,8.00,0.00,89,10,1,0,0,0920-0923,UNR,Right bank vegetation is from only a small meander point.,Y
6/24/2015,MC5-501,Mahogany Creek,229,FTRF10,SS,SS,40,48,1,,,32,67,1,,,2,8,63,17,,,40,25,18,3,,,0,2,0,3,84,84,N,2.00,7.00,65,29,3,3,0,0924-0927,UNR,,Y
6/24/2015,MC5-501,Mahogany Creek,230,SSMC10,ST,SS,30,0,70,,,40,59,1,,,1,1,55,3,,,0,5,55,2,,,1,1,0,0,81,81,Y,2.00,1.00,84,12,2,2,0,0928-0931,UNR,,Y
6/24/2015,MC5-555,Mahogany Creek,241,SSMC1,SS,SS,90,10,0,,,95,5,0,,,0,75,3,3,,,0,5,90,5,,,0,0,0,0,81,81,N,2.50,2.50,70,30,0,0,0,0932-0935,UNR,High % of NV due to leaf litter.,Y
6/24/2015,MC5-555,Mahogany Creek,242,FTRF1,SS,SS,92,8,0,,,93,7,0,,,0,13,80,4,,,0,25,77,3,,,0,0,0,0,89,89,N,0.29,0.00,30,70,0,0,0,0936-0939,UNR,,Y
6/24/2015,MC5-555,Mahogany Creek,243,SSMC2,SS,SS,90,10,0,,,85,15,0,,,0,10,60,4,,,0,20,30,5,,,0,0,1,1,90,90,N,0.50,0.00,80,20,0,0,0,0940-0943,UNR,,Y
6/24/2015,MC5-555,Mahogany Creek,244,FTRF2,SS,SS,95,5,0,,,51,49,0,,,0,5,80,2,,,0,35,30,7,,,0,0,1,1,68,68,N,0.80,1.20,70,29,1,0,0,0944-0947,UNR,,Y
6/24/2015,MC5-555,Mahogany Creek,245,SSLS3,SS,SS,88,12,0,,,50,50,0,,,0,10,55,3,,,0,38,30,5,,,0,0,0,0,97,97,N,0.00,1.90,80,20,0,0,0,0948-0951,UNR,,Y
6/25/2015,MC5-555,Mahogany Creek,246,FTRF3,SS,SS,95,5,0,,,70,30,0,,,0,5,80,1,,,0,40,40,5,,,0,1,0,0,98,98,N,5.30,2.00,60,40,0,0,0,0952-0955,UNR,,Y
6/25/2015,MC5-555,Mahogany Creek,247,SSLS4,SS,SS,95,5,0,,,90,10,0,,,0,5,70,1,,,0,5,70,15,,,1,1,0,0,96,96,N,3.00,0.00,80,20,0,0,0,0956-0960,UNR,,Y
6/25/2015,MC5-555,Mahogany Creek,248,FTRF4,SS,SS,80,20,0,,,90,10,0,,,0,5,80,40,,,0,25,70,20,,,0,1,0,0,92,92,N,12.50,10.00,64,35,1,0,0,0961-0964,UNR,,Y
6/25/2015,MC5-555,Mahogany Creek,249,SSLS5,SS,SS,55,45,0,,,80,20,0,,,0,20,70,20,,,0,30,70,20,,,0,0,0,1,92,92,N,3.00,2.50,85,15,0,0,0,0965-0968,UNR,,Y
